Player_initial_last,player id,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Unnamed: 2,Unnamed: 3,Unnamed: 4,date,season,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,field_size,pos_normalized,avg_strokes_per_round,sg_putt_rolling_mean,sg_arg_rolling_mean,sg_app_rolling_mean,sg_ott_rolling_mean,sg_t2g_rolling_mean,sg_total_rolling_mean
T. Wilkinson,1157,276,62.0,58.8,72,3,11.2,4,4,1,44.0,1,0,0,66.0,70.0,76,,,,2015-11-22,2016,T44,-0.2064667610267272,0.3854090135227476,0.6846235844540769,0.814798650081967,1.0582262410472878,0.7809002621651618,73,0.5176470588235295,69.0,0.1193846606472637,0.3604956465706723,0.3976618070717314,0.6291130739903638,0.7426224313475854,0.6955507275006577
A. Landry,4682,143,30.5,26.3,28,0,5.4,0,2,0,64.0,0,0,0,30.5,31.7,28,,,,2015-11-16,2016,,,,,,,,63,0.8205128205128205,71.5,3.108716588623585,-0.8183101693710899,-1.027753644606563,-0.3905250687955335,-1.2304334525541107,0.5717640636203836
B. Garnett,2283,271,89.0,83.1,74,8,25.8,3,4,1,7.0,10,10,7,107.0,118.9,84,,,,2015-11-16,2016,,,,,,,,63,0.0897435897435897,67.75,-0.1546374327505657,-1.6977367304705,-1.2321957014209797,0.8858564912386112,-1.0555575938653283,-0.9853418662420118
C. Reavie,769,285,51.5,46.6,59,0,0.8,0,4,1,74.0,0,0,0,51.5,47.4,59,,,,2015-11-16,2016,,,,,,,,63,0.9487179487179488,71.25,-0.4660261752480993,-0.5469977196702079,0.8633353809267919,1.1279288560726732,0.940308184647948,0.5587338884750918
G. McDowell,301,266,95.5,91.7,83,9,28.8,9,4,1,1.0,30,30,15,134.5,150.5,107,,,,2015-11-16,2016,,,,,,,,63,0.0128205128205128,66.5,0.8791731923412455,0.0236939848730259,2.5613402416909747,-0.273156649482049,1.5827868828741265,1.8161457899957707
G. Ogilvy,328,143,35.5,27.8,27,3,6.4,3,2,0,64.0,0,0,0,38.5,34.2,30,,,,2015-11-16,2016,,,,,,,,63,0.8205128205128205,71.5,-0.3290151285491844,0.7347197151236127,2.5840560257814658,0.2990143946711883,2.1758441427752144,1.6923591261154969
J. Huh,5797,142,28.0,24.7,35,0,0.0,0,2,0,64.0,0,0,0,28.0,24.7,35,,,,2015-11-16,2016,,,,,,,,63,0.8205128205128205,71.0,1.6078228497854736,-0.930577389936972,0.8576564349041692,-0.339176385345884,0.0203091019808761,0.8551703730304849
J. Kokrak,3317,274,70.0,68.6,76,6,17.6,7,4,1,17.0,5,4,2,81.0,90.2,85,,,,2015-11-16,2016,,,,,,,,63,0.2179487179487179,68.5,-2.496280776332017,-4.672818075466376,-0.1304801730321783,0.7244749146825699,-1.6105983627471157,-2.68577972270262
R. Garrigus,1254,143,26.5,22.6,29,0,0.8,0,2,0,64.0,0,0,0,26.5,23.4,29,,,,2015-11-16,2016,,,,,,,,63,0.8205128205128205,71.5,-1.474925700940108,1.2773446145253762,1.101851113876945,-2.151051358497803,0.1419618732426375,-0.6498148562507428
S. Noh,4267,278,74.5,67.1,65,3,19.2,3,4,1,40.0,2,1,0,79.5,87.3,68,,,,2015-11-16,2016,,,,,,,,63,0.5128205128205128,69.5,0.5428733504439092,0.0891831968697904,1.0507405996733403,-1.879636888835369,-0.2344013878484374,0.0831324956719331
T. Wilkinson,1157,277,71.0,66.4,73,3,8.0,3,4,1,34.0,2,1,0,76.0,75.4,76,,,,2015-11-16,2016,,,,,,,,63,0.4358974358974359,69.25,0.1193846606472637,0.3604956465706723,0.3976618070717314,0.6291130739903638,0.7426224313475854,0.6955507275006577
C. Schwartzel,1097,281,65.5,63.0,71,6,12.8,7,4,1,35.0,2,1,0,73.5,76.8,78,,,,2015-11-08,2016,,,,,,,,56,0.4605263157894737,70.25,-2.869947267329058,0.7908533254065537,1.2665405485330026,1.4286854305634773,1.9097287056401109,0.1352531962531012
D. Lingmerth,5574,295,55.0,43.5,49,0,6.8,0,4,1,72.0,0,0,0,55.0,50.3,49,,,,2015-11-08,2016,,,,,,,,56,0.9473684210526316,73.75,-0.6404038710467179,-0.0698620322652091,0.2556881565061643,1.135264382279766,0.7312174840417952,0.2981303855692513
J. Spieth,5467,273,85.5,83.8,79,3,19.2,4,4,1,7.0,10,10,7,98.5,113.0,90,,,,2015-11-08,2016,,,,,,,,56,0.0921052631578947,68.25,,,,,,
J. Thomas,4848,279,70.5,68.2,73,0,15.8,0,4,1,27.0,3,2,0,73.5,86.0,73,,,,2015-11-08,2016,,,,,,,,56,0.3552631578947368,69.75,0.3809512043451918,-0.855732576226384,0.948519571266132,-0.8306566412211006,-0.1431618094021163,0.0766174080992871
L. Donald,601,282,58.5,57.1,73,3,6.4,4,4,1,40.0,2,1,0,63.5,64.5,77,,,,2015-11-08,2016,,,,,,,,56,0.5263157894736842,70.5,0.8168954438417387,0.903120545972436,1.368761576940211,-1.3588145281317812,0.5867548181684534,0.923578792543268
M. Kaymer,3670,280,78.0,73.6,71,0,18.2,0,4,1,30.0,3,2,0,81.0,93.8,71,,,,2015-11-08,2016,,,,,,,,56,0.3947368421052631,70.0,-1.8735032913369507,-0.6499093385222668,0.9939511394471136,1.6927643740188174,1.2786549547197226,0.1157079335351631
R. Streb,5619,281,74.0,68.6,71,3,16.8,4,4,1,35.0,2,1,0,79.0,86.4,75,,,,2015-11-08,2016,,,,,,,,56,0.4605263157894737,70.25,1.227928583938483,0.7721421219789067,1.368761576940211,-1.1827618991615545,0.6171680109838938,1.1711521203038162
X. Zhang,4479,284,63.5,57.5,67,3,7.6,3,4,1,46.0,1,0,0,67.5,65.1,70,,,,2015-11-08,2016,,,,,,,,56,0.6052631578947368,71.0,,,,,,
D. Lingmerth,5574,272,87.5,85.5,83,6,18.4,7,4,1,14.0,6,5,3,99.5,108.9,93,,,,2015-11-01,2016,,,,,,,,62,0.1944444444444444,68.0,-0.6404038710467179,-0.0698620322652091,0.2556881565061643,1.135264382279766,0.7312174840417952,0.2981303855692513
E. Els,123,285,66.0,58.9,64,0,6.6,0,4,1,64.0,0,0,0,66.0,65.5,64,,,,2015-11-01,2016,,,,,,,,62,0.8888888888888888,71.25,0.2314846079463758,2.437439227039492,-1.8228060877737389,-0.3318408591387913,-0.4016739483333598,-0.2230766202424291
J. Senden,710,279,73.5,70.4,71,3,12.8,3,4,1,37.0,2,1,0,78.5,84.2,74,,,,2015-11-01,2016,,,,,,,,62,0.5138888888888888,69.75,0.7670732450421333,-0.7621765590881489,0.369267076958618,0.5630933381265286,0.2293998025870286,0.5978244139109676
J. Thomas,4848,262,118.5,114.5,93,20,34.8,16,4,1,1.0,30,30,15,168.5,179.3,124,,,,2015-11-01,2016,,,,,,,,62,0.0138888888888888,65.5,0.3809512043451918,-0.855732576226384,0.948519571266132,-0.8306566412211006,-0.1431618094021163,0.0766174080992871
K. Chappell,3857,277,71.5,69.6,79,3,17.2,4,4,1,29.0,3,2,0,77.5,88.8,83,,,,2015-11-01,2016,,,,,,,,62,0.4027777777777778,69.25,-0.5407594734475073,2.2129047859077278,2.141098236016896,0.7244749146825699,2.715678315249282,2.044173855038381
L. Donald,601,285,62.5,56.0,65,0,6.4,0,4,1,64.0,0,0,0,62.5,62.4,65,,,,2015-11-01,2016,,,,,,,,62,0.8888888888888888,71.25,0.8168954438417387,0.903120545972436,1.368761576940211,-1.3588145281317812,0.5867548181684534,0.923578792543268
R. Streb,5619,282,77.0,69.6,66,0,10.8,0,4,1,53.0,0,0,0,77.0,80.4,66,,,,2015-11-01,2016,,,,,,,,62,0.7361111111111112,70.5,1.227928583938483,0.7721421219789067,1.368761576940211,-1.1827618991615545,0.6171680109838938,1.1711521203038162
T. Merritt,3970,274,81.0,79.2,82,3,17.4,4,4,1,21.0,4,3,1,88.0,99.6,87,,,,2015-11-01,2016,,,,,,,,62,0.2916666666666667,68.5,-0.0799041345511577,-0.1821292528310912,-2.2657638775383084,-2.1363803060836166,-2.69787000589911,-2.3535102564976733
C. Reavie,769,283,62.5,54.7,64,0,5.0,0,4,1,67.0,0,0,0,62.5,59.7,64,,,,2015-10-25,2016,T67,0.3454131261238428,0.6082852603398415,-0.7569706001650635,-0.4127242693221331,-0.4702915397189833,-0.2039981477530499,69,0.8375,70.75,-0.1857763070003192,0.2482284260047903,-0.1020854429190647,0.4310538663988586,0.2560113463005389,0.1189654773214862
G. DeLaet,2127,141,28.0,26.1,32,0,0.8,0,2,0,70.0,0,0,0,28.0,26.9,32,,,,2015-10-25,2016,CUT,-0.1880707647883749,-0.3250090232067393,0.483674092052621,-0.3762631925081499,0.0066060078800933,-0.1003246309195539,69,0.875,70.5,0.3186734558456851,-0.3973080922490319,0.948519571266132,0.1229617657009614,0.5411350289452926,0.6303998517741977
G. Ogilvy,328,141,30.5,27.4,33,0,0.0,0,2,0,70.0,0,0,0,30.5,27.4,33,,,,2015-10-25,2016,CUT,0.0970671769060863,0.4132685443748844,-0.8530768791396729,0.462341574213463,-0.1829301969349243,-0.1003246309195539,69,0.875,70.5,0.1193846606472637,0.5476076808471425,-1.118616780968526,0.5337512332981575,-0.2496079842561577,-0.151410656943323
J. Huh,5797,142,32.0,27.3,31,0,1.2,0,2,0,70.0,0,0,0,32.0,28.5,31,,,,2015-10-25,2016,CUT,0.0602751844293816,-1.3976009610140037,-0.127911319603984,0.4744952664847907,-0.4641774685959182,-0.3595084230032939,69,0.875,71.0,1.227928583938483,-1.9596935784575584,0.3863039150264863,0.1229617657009614,-0.4739052812700303,0.2362370536291142
J. Kokrak,3317,277,72.5,67.5,72,6,11.8,7,4,1,38.0,2,1,0,80.5,80.3,79,,,,2015-10-25,2016,T38,-0.1052887817157894,0.1486030012795853,-0.0667527784383235,1.4467906481910084,0.7464086137709686,0.5735532284981699,69,0.475,69.25,-1.3254591045412916,-2.2403616298722637,-0.1134433349643101,1.2232906967648796,-0.352252510008269,-0.9951144976009808
J. Senden,710,274,87.5,79.5,71,3,17.4,3,4,1,16.0,5,4,2,95.5,100.9,76,,,,2015-10-25,2016,T16,-0.0133088005240277,0.2043220629838588,1.103996438161463,0.5474174201127571,1.143823236770199,0.9623289166237798,69,0.2,68.5,0.3684956546452905,-0.2476184648278558,0.8974090570625277,0.5997709691619926,0.8148537642842563,0.8910033546800379
J. Walker,446,280,66.5,59.7,65,3,18.4,3,4,1,50.0,1,0,0,70.5,78.1,68,,,,2015-10-25,2016,T50,0.9156890095127652,0.0510946432971067,0.0817751072497091,-0.9231793447178976,-0.3908086151191372,0.18477754037256,69,0.625,70.0,1.227928583938483,0.0611163917283199,0.0966776678727291,-1.1387487419189977,-0.5081201231874012,0.2069191595522073
K. Chappell,3857,282,67.0,59.4,58,0,13.4,0,4,1,62.0,0,0,0,67.0,72.8,58,,,,2015-10-25,2016,T62,-1.117068574825168,0.5804257294877049,0.1953552551287929,0.5231100355701016,0.6546975469249922,-0.0744062517111799,69,0.775,70.5,-1.0327536865936102,1.4925234539433172,1.1927142502389076,0.6657907050258276,1.7538610924609788,0.962669317979144
S. Noh,4267,141,35.5,30.2,31,0,5.6,0,2,0,70.0,0,0,0,35.5,35.8,31,,,,2015-10-25,2016,CUT,-0.3260407365760174,-0.6175340971541751,0.0468273694407602,0.6689543428260343,0.0983170747260695,-0.1003246309195539,69,0.875,70.5,-0.4535706255481978,-0.9212217882231486,0.8122248667231876,-0.8159855888069147,-0.2534096333580877,-0.4543622290713623
T. Merritt,3970,142,29.0,25.2,30,0,5.6,0,2,0,70.0,0,0,0,29.0,30.8,30,,,,2015-10-25,2016,CUT,-0.1328827760733179,0.1068137050013802,-0.730759796808352,0.2557288056008917,-0.3357819750115514,-0.3595084230032939,69,0.875,71.0,-0.1920040818502697,0.135961205438908,-0.9596062923350906,0.2843433422570027,-0.4396904393526602,-0.4771650355756233
