Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
S. Ryder,401155421,7001,284,283,64.5,56.8,57,3,8.6,3,4,1,55,0,0,0,67.5,65.4,60,Sam Ryder,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T55,1.15,-0.74,-0.07,-0.87,-1.68,-0.53
S. Scheffler,401155421,9478,142,142,32.5,28.1,29,0,0.4,0,2,0,NA,0,0,0,32.5,28.5,29,Scottie Scheffler,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.14,-1.29,0.96,1,0.67,-0.47
S. Straka,401155421,8961,142,144,22,19.4,28,0,0.2,0,2,0,NA,0,0,0,22,19.6,28,Sepp Straka,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.05,-0.03,0.71,-1.1,-0.42,-1.47
T. Duncan,401155421,9569,142,142,32,27.4,28,0,6.6,0,2,0,NA,0,0,0,32,34,28,Tyler Duncan,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.14,-1.08,1.76,-0.01,0.67,-0.47
T. Finau,401155421,2230,284,267,84,83.7,88,9,24.2,11,4,1,2,20,20,13,113,127.9,112,Tony Finau,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,2,1.24,0.73,1.3,0.18,2.22,3.47
T. Gooch,401155421,9513,284,285,58.5,50,57,3,11.4,4,4,1,61,0,0,0,61.5,61.4,61,Talor Gooch,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T61,-0.64,-0.34,0.28,-0.34,-0.4,-1.03
T. Hoge,401155421,6086,284,275,76.5,70,73,3,18.6,4,4,1,25,4,3,1,83.5,91.6,78,Tom Hoge,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T25,1.17,0.39,0,-0.09,0.3,1.47
T. Merritt,401155421,3970,142,146,23.5,18.1,23,0,0.4,0,2,0,NA,0,0,0,23.5,18.5,23,Troy Merritt,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-0.25,0.59,-1.31,-1.5,-2.22,-2.47
T. Mullinax,401155421,9626,142,147,22,17.1,20,0,1,0,2,0,NA,0,0,0,22,18.1,20,Trey Mullinax,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.46,0.4,-2.48,0.57,-1.51,-2.97
V. Hovland,401155421,4364873,142,142,25.5,23.5,31,0,0.2,0,2,0,NA,0,0,0,25.5,23.7,31,Viktor Hovland,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-0.09,-1.45,0.24,0.83,-0.38,-0.47
V. Taylor,401155421,1185,142,145,30,23.1,24,0,5.2,0,2,0,NA,0,0,0,30,28.3,24,Vaughn Taylor,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-0.14,-0.66,-1.06,-0.1,-1.83,-1.97
W. Clark,401155421,11119,284,276,74,69.9,71,6,14.6,7,4,1,34,2,1,0,82,85.5,78,Wyndham Clark,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T34,1.02,0.43,0.2,-0.42,0.2,1.22
W. Simpson,401155421,1614,284,267,90,88.1,84,11,20,7,4,1,1,30,30,15,131,138.1,106,Webb Simpson,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,1,1.1,-0.02,1.87,0.52,2.37,3.47
X. Schauffele,401155421,10140,284,274,74.5,71.9,73,6,22.6,7,4,1,16,5,4,2,85.5,98.5,82,Xander Schauffele,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T16,-0.25,0.85,0.09,1.02,1.96,1.72
X. Zhang,401155421,4479,284,275,85,77.1,66,6,25.4,6,4,1,25,4,3,1,95,105.5,73,Xinjun Zhang,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T25,0.82,0.16,0.84,-0.36,0.64,1.47
Z. Johnson,401155421,686,142,142,25.5,23.5,31,3,5.2,4,2,0,NA,0,0,0,28.5,28.7,35,Zach Johnson,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,0.96,-1.41,-0.15,0.14,-1.43,-0.47
Z. Sucher,401155421,4708,142,146,26,20.8,20,0,6,0,2,0,NA,0,0,0,26,26.8,20,Zack Sucher,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-2.3,0.48,-0.26,-0.39,-0.17,-2.47
A. Baddeley,401155420,16,288,288,58,50.4,60,0,10.4,0,4,1,64,0,0,0,58,60.8,60,Aaron Baddeley,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T64,0.3,1.18,-0.62,-0.44,0.13,0.42
A. Beach,401155420,11219,144,150,16.5,12.3,21,0,0.6,0,2,0,NA,0,0,0,16.5,12.9,21,Alex Beach,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-2.78,-0.16,0.93,0.92,1.68,-1.1
A. Cook,401155420,9517,144,145,26,23.1,28,3,6.2,3,2,0,NA,0,0,0,29,29.3,31,Austin Cook,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-2.36,0.65,0.56,-1.17,0.05,-2.31
A. Lahiri,401155420,4989,144,146,29,22.8,26,0,5.8,0,2,0,NA,0,0,0,29,28.6,26,Anirban Lahiri,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-0.66,1.78,-0.75,-1.68,-0.65,-1.31
B. An,401155420,5285,288,289,57.5,48.4,59,6,16.8,7,4,1,68,0,0,0,63.5,65.2,66,Byeong Hun An,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T68,-2.4,0.02,1.12,-0.59,0.55,-1.84
B. Burgoon,401155420,1626,144,144,30,26.8,28,0,6.6,0,2,0,NA,0,0,0,30,33.4,28,Bronson Burgoon,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-1.07,-0.1,-0.46,1.31,0.76,-0.31
B. Cauley,401155420,5338,144,146,19,17.2,30,0,0,0,2,0,NA,0,0,0,19,17.2,30,Bud Cauley,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-0.59,0.45,-0.2,-1.75,-1.51,-2.1
B. Haas,401155420,774,288,292,48.5,42.1,53,0,1.2,0,4,1,73,0,0,0,48.5,43.3,53,Bill Haas,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T73,-1.28,1.53,-0.97,-0.46,0.11,-1.18
B. Hagy,401155420,9584,144,144,25.5,23.5,31,0,0,0,2,0,NA,0,0,0,25.5,23.5,31,Brandon Hagy,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,0.2,0.05,-1.18,0.61,-0.51,-0.31
B. Hoag,401155420,4780,144,149,16,12.7,24,0,0.6,0,2,0,NA,0,0,0,16,13.3,24,Bo Hoag,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-3.85,-0.03,-0.33,-0.11,-0.46,-4.31
B. Horschel,401155420,1651,288,289,56.5,49.4,57,3,13.6,3,4,1,68,0,0,0,59.5,63,60,Billy Horschel,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T68,-0.56,0.13,-0.97,-0.12,-0.95,-1.51
B. Hossler,401155420,6011,288,279,72.5,68.8,73,3,17.4,4,4,1,9,8,7,5,83.5,93.2,82,Beau Hossler,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T9,0.8,-0.41,0.97,0.06,0.62,1.42
B. Martin,401155420,4638,144,148,20.5,15.9,25,0,1,0,2,0,NA,0,0,0,20.5,16.9,25,Ben Martin,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-1.13,-0.66,-0.58,-0.73,-1.98,-3.1
B. Snedeker,401155420,1222,288,276,83.5,79.5,75,3,14.4,3,4,1,3,18,18,11,104.5,111.9,89,Brandt Snedeker,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T3,1.75,0.54,1,-0.14,1.41,3.16
B. Steele,401155420,3596,144,147,24,20.1,24,0,1.8,0,2,0,NA,0,0,0,24,21.9,24,Brendan Steele,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-0.88,-0.55,1.84,-0.52,0.77,-0.1
B. Taylor,401155420,10134,288,287,58.5,52.4,61,0,2.4,0,4,1,55,0,0,0,58.5,54.8,61,Ben Taylor,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T55,1.25,-0.45,-0.61,-0.44,-1.49,-0.25
B. Watson,401155420,780,288,278,78,73.4,76,3,16.6,4,4,1,6,12,12,8,93,102,88,Bubba Watson,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T6,1.31,0.16,1.42,1.2,2.78,4.09
B. Wu,401155420,4355673,288,287,59,51.9,62,0,6.4,0,4,1,55,0,0,0,59,58.3,62,Brandon Wu,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T55,0.45,-0.45,-0.5,-0.34,-1.29,-0.84
C. Baker,401155420,4628,288,292,51.5,41.7,55,0,6,0,4,1,73,0,0,0,51.5,47.7,55,Chris Baker,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T73,-0.79,0.37,-1.52,-0.31,-1.46,-2.25
C. Champ,401155420,11098,288,281,82.5,74.4,65,6,19.6,6,4,1,16,5,4,2,93.5,98,73,Cameron Champ,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T16,1.21,-0.89,-0.37,2.21,0.95,2.16
C. Davis,401155420,10863,288,284,71.5,63.7,63,3,14,3,4,1,36,2,1,0,76.5,78.7,66,Cameron Davis,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T36,-0.93,0.43,-0.13,0.06,0.36,-0.58
C. Hadley,401155420,5704,144,146,31.5,25.4,26,0,5,0,2,0,NA,0,0,0,31.5,30.4,26,Chesson Hadley,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-0.73,-0.25,0.62,0.05,0.42,-0.31
C. Hoffman,401155420,205,288,279,77.5,71.6,71,6,24.6,7,4,1,9,8,7,5,91.5,103.2,83,Charley Hoffman,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T9,1.5,0.27,0.11,0.27,0.65,2.16
C. Morikawa,401155420,10592,288,282,68.5,62.7,69,0,7,0,4,1,21,4,3,1,72.5,72.7,70,Collin Morikawa,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T21,0.56,-0.62,1.08,0.47,0.93,1.49
C. Ortiz,401155420,5532,144,150,21.5,15.1,19,0,0.6,0,2,0,NA,0,0,0,21.5,15.7,19,Carlos Ortiz,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-1.48,-0.28,-1.78,0.44,-1.63,-3.1
C. Pan,401155420,6017,144,144,24,22.4,32,0,0,0,2,0,NA,0,0,0,24,22.4,32,C.T. Pan,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,0.12,1.24,-0.28,-0.38,0.58,0.69
C. Percy,401155420,1121,288,284,68.5,60.1,69,0,10.2,0,4,1,36,2,1,0,70.5,71.3,69,Cameron Percy,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T36,-0.25,-0.37,2.55,0.15,2.34,2.09
C. Seiffert,401155420,8975,288,291,55.5,46.6,55,0,6.2,0,4,1,71,0,0,0,55.5,52.8,55,Chase Seiffert,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T71,0.12,-0.46,0.01,-0.85,-1.3,-1.18
C. Smith,401155420,9131,288,288,61,53.8,58,0,1.4,0,4,1,64,0,0,0,61,55.2,58,Cameron Smith,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T64,0.44,0.94,-1.17,-0.73,-0.95,-0.51
C. Stroud,401155420,1352,144,146,31,24.6,26,0,0.8,0,2,0,NA,0,0,0,31,25.4,26,Chris Stroud,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-2.48,-0.45,1.04,-0.43,0.17,-2.31
C. Tringale,401155420,4645,288,286,65.5,56.9,63,0,12.2,0,4,1,49,1,0,0,66.5,69.1,63,Cameron Tringale,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T49,0.13,-0.53,0.59,-0.71,-0.65,-0.51
D. Bozzelli,401155420,8992,288,297,45.5,35.2,43,0,6.4,0,4,1,79,0,0,0,45.5,41.6,43,Dominic Bozzelli,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,79,-2.09,-0.18,-1.49,-0.42,-2.09,-4.18
D. Frittelli,401155420,5167,288,292,56.5,47.1,49,3,12.8,3,4,1,73,0,0,0,59.5,59.9,52,Dylan Frittelli,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T73,-1.7,0.06,-1.12,-0.16,-1.21,-2.91
D. Ghim,401155420,11456,144,146,23.5,20.5,27,0,0.8,0,2,0,NA,0,0,0,23.5,21.3,27,Doug Ghim,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,1.49,0.58,-1.3,0.12,-0.6,0.9
D. Lee,401155420,3950,72,79,3.5,-0.4,3,0,0,0,1,0,NA,0,0,0,3.5,-0.4,3,Danny Lee,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,WD,-2.13,-0.64,-0.99,-1.55,-3.18,-5.31
D. McCarthy,401155420,10054,288,288,56,49.8,60,3,7.8,3,4,1,64,0,0,0,59,57.6,63,Denny McCarthy,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T64,0.21,0.02,-0.55,-0.2,-0.72,-0.51
D. Redman,401155420,11448,288,288,61.5,53.2,62,0,6,0,4,1,64,0,0,0,61.5,59.2,62,Doc Redman,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T64,-1.31,-0.56,1.33,0.03,0.79,-0.51
D. Trahan,401155420,431,144,145,31,25.9,26,3,7.4,3,2,0,NA,0,0,0,34,33.3,29,D.J. Trahan,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-0.89,-2.54,2.16,-0.04,-0.41,-1.31
E. Grillo,401155420,5882,144,144,35.5,30.3,27,0,6.6,0,2,0,NA,0,0,0,35.5,36.9,27,Emiliano Grillo,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,0.41,-2.83,1.09,1.22,-0.51,-0.1
F. Gomez,401155420,3375,144,145,29,25.3,26,0,6.4,0,2,0,NA,0,0,0,29,31.7,26,Fabian Gomez,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,2.06,0.1,-2.14,-1.33,-3.37,-1.31
F. Molinari,401155420,1483,144,146,27,22.2,26,3,6.4,3,2,0,NA,0,0,0,30,28.6,29,Francesco Molinari,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-2.46,-0.57,-1.84,-0.43,-2.85,-5.31
G. Murray,401155420,5462,288,287,65,57.5,58,3,2.4,3,4,1,55,0,0,0,68,59.9,61,Grayson Murray,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T55,-1.41,0.86,-0.83,1.2,1.23,-0.18
G. Woodland,401155420,3550,144,145,30.5,24.9,32,3,5.8,4,2,0,NA,0,0,0,33.5,30.7,36,Gary Woodland,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-2.26,-0.5,0.7,0.75,0.96,-1.31
H. English,401155420,5408,288,291,45.5,39.8,59,0,0.4,0,4,1,71,0,0,0,45.5,40.2,59,Harris English,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T71,-1.58,0.03,1.23,-0.92,0.34,-1.25
H. Higgs,401155420,4844,288,279,74.5,70.6,73,0,11.6,0,4,1,9,8,7,5,82.5,89.2,78,Harry Higgs,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T9,0.04,0.84,1.2,0.41,2.45,2.49
H. Lebioda,401155420,11387,144,148,18.5,15.3,25,0,0,0,2,0,NA,0,0,0,18.5,15.3,25,Hank Lebioda,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-3.43,1.51,-1.01,-0.18,0.32,-3.1
H. Mahan,401155420,957,72,75,11,7.3,10,3,1.4,3,1,0,NA,0,0,0,14,8.7,13,Hunter Mahan,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,NA,NA,NA,NA,NA,NA,NA
H. Matsuyama,401155420,5860,288,285,70,61.3,64,0,12.6,0,4,1,45,1,0,0,71,73.9,64,Hideki Matsuyama,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T45,-0.06,0.1,0.52,-0.8,-0.18,-0.25
H. Norlander,401155420,5573,144,149,28.5,19.6,21,0,1,0,2,0,NA,0,0,0,28.5,20.6,21,Henrik Norlander,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-0.8,-0.02,1.38,0.14,1.5,0.69
H. Varner III,401155420,6991,144,144,27.5,24.1,31,0,0.2,0,2,0,NA,0,0,0,27.5,24.3,31,Harold Varner III,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,1.04,-2.09,0.92,-0.18,-1.35,-0.31
J. Bramlett,401155420,5902,288,285,65,58.7,62,0,12.4,0,4,1,45,1,0,0,66,71.1,62,Joseph Bramlett,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T45,0.66,-0.73,0.24,0.66,0.16,0.82
J. Dahmen,401155420,6196,288,287,60,53.5,60,0,6.2,0,4,1,55,0,0,0,60,59.7,60,Joel Dahmen,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T55,-1.06,-0.5,-0.25,0.63,-0.12,-1.18
J. Day,401155420,1680,288,281,70,66.3,68,3,14,3,4,1,16,5,4,2,78,84.3,73,Jason Day,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T16,0.24,1.53,-0.75,0.07,0.84,1.09
J. Dufner,401155420,110,288,284,63,58,66,3,7.8,3,4,1,36,2,1,0,68,66.8,69,Jason Dufner,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T36,1.18,1.18,-0.11,-0.83,0.24,1.42
J. Herman,401155420,3598,144,157,6.5,-0.4,9,0,0,0,2,0,NA,0,0,0,6.5,-0.4,9,Jim Herman,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,0.66,-1.38,-0.78,-0.81,-2.97,-2.31
J. Holmes,401155420,1067,288,281,74.5,69.6,65,0,17.8,0,4,1,16,5,4,2,79.5,91.4,67,J.B. Holmes,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T16,1.59,-0.36,-0.21,0.74,0.17,1.75
J. Huh,401155420,5797,288,285,65,58.7,62,0,7,0,4,1,45,1,0,0,66,65.7,62,John Huh,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T45,0.42,-0.22,0.6,-0.32,0.07,0.49
J. Kokrak,401155420,3317,288,282,70.5,65.9,65,0,12.8,0,4,1,21,4,3,1,74.5,81.7,66,Jason Kokrak,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T21,0.56,-0.08,0.07,0.6,0.59,1.16
J. Lovemark,401155420,1676,288,284,61,57.4,66,0,11,0,4,1,36,2,1,0,63,69.4,66,Jamie Lovemark,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T36,0.15,0.87,0.93,-0.14,1.67,1.82
J. Niemann,401155420,11099,288,286,62,55.2,64,3,11.8,4,4,1,49,1,0,0,66,67,68,Joaquin Niemann,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T49,0.22,-0.02,0.2,0.09,0.27,0.49
J. Potter,401155420,2883,144,145,23,20.9,30,0,0,0,2,0,NA,0,0,0,23,20.9,30,Ted Potter Jr.,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,2.69,-1.67,-1.1,0.77,-2,0.69
J. Rahm,401155420,9780,288,274,90,84.4,80,9,24.6,10,4,1,2,20,20,13,119,129,103,Jon Rahm,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,2,1.97,0.6,0.09,0.84,1.52,3.49
J. Rose,401155420,569,144,145,27.5,24.2,27,0,6.2,0,2,0,NA,0,0,0,27.5,30.4,27,Justin Rose,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-0.51,1.77,-2.13,-0.44,-0.8,-1.31
J. Senden,401155420,710,144,152,20.5,11.1,17,0,0.2,0,2,0,NA,0,0,0,20.5,11.3,17,John Senden,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,1.33,-2.39,-1,-0.25,-3.64,-2.31
J. Spaun,401155420,10166,288,283,66,61.3,68,3,16.8,4,4,1,30,3,2,0,72,80.1,72,J.J. Spaun,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T30,-0.4,-0.73,1.17,0.38,0.82,0.42
J. Spieth,401155420,5467,288,287,59.5,54,59,0,11.4,0,4,1,55,0,0,0,59.5,65.4,59,Jordan Spieth,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T55,-0.38,1.35,-0.61,-0.28,0.47,0.09
J. Suh,401155420,10583,144,148,23.5,18.1,23,3,1.4,3,2,0,NA,0,0,0,26.5,19.5,26,Justin Suh,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,0.87,-1.96,-1.33,0.31,-2.98,-2.1
J. Teater,401155420,1568,144,147,31,22.1,26,0,1,0,2,0,NA,0,0,0,31,23.1,26,Josh Teater,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,1.21,-0.92,-2.46,-0.94,-4.32,-3.1
J. Vegas,401155420,1030,288,283,65,61.1,66,0,11.4,0,4,1,30,3,2,0,68,74.5,66,Jhonattan Vegas,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T30,-0.19,0.13,-0.22,1.1,1.02,0.82
J. Walker,401155420,446,288,283,68.5,62.8,65,3,13.4,3,4,1,30,3,2,0,74.5,78.2,68,Jimmy Walker,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T30,0.95,0.19,0.5,-0.15,0.54,1.49
K. Bradley,401155420,4513,288,281,74,67.3,72,3,16.2,4,4,1,16,5,4,2,82,87.5,78,Keegan Bradley,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T16,-0.31,-0.27,0.98,0.09,0.8,0.49
K. Choi,401155420,77,144,146,23.5,20.5,27,0,0.8,0,2,0,NA,0,0,0,23.5,21.3,27,K.J. Choi,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,0.36,0.81,0.75,-0.23,1.33,1.69
K. Hickok,401155420,10363,144,154,16,8,12,0,0.2,0,2,0,NA,0,0,0,16,8.2,12,Kramer Hickok,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,-3.83,0.99,-3.95,-0.32,-3.27,-7.1
K. Lee,401155420,7083,144,147,22.5,19,25,0,0.2,0,2,0,NA,0,0,0,22.5,19.2,25,Kyoung-Hoon Lee,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,CUT,1.13,0.25,-0.49,-0.2,-0.44,0.69
