Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
S. Kaufman,2244,9528,144,145,26,23.1,28,0,0.4,0,2,0,NA,0,0,0,26,23.5,28,Smylie Kaufman,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-2.08,-0.56,0.28,0.38,0.11,-1.97
S. Langley,2244,5506,144,144,24,22.4,32,0,0,0,2,0,NA,0,0,0,24,22.4,32,Scott Langley,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.94,0.1,-0.3,-0.33,-0.53,-1.47
S. Piercy,2244,1037,288,277,79,75.1,74,9,24,11,4,1,10,7,6,4,95,105.1,89,Scott Piercy,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,10,0.14,0.4,1.2,0.03,1.63,1.77
S. Saunders,2244,1613,288,286,64,57.2,60,0,12.8,0,4,1,65,0,0,0,64,70,60,Sam Saunders,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T65,-0.15,-0.66,-0.88,1.21,-0.33,-0.48
S. Stallings,2244,3378,144,143,35,30.7,30,0,5.2,0,2,0,NA,0,0,0,35,35.9,30,Scott Stallings,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-1.26,1.23,0.03,-0.97,0.29,-0.97
S. Stefani,2244,4643,288,280,68.5,65.1,73,3,17.8,4,4,1,25,4,3,1,75.5,85.9,78,Shawn Stefani,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T25,0.5,0.45,0.06,0,0.51,1.02
T. Finau,2244,2230,288,282,70,63.8,68,6,18.2,7,4,1,42,1,0,0,77,82,75,Tony Finau,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T42,0.28,0.44,-0.5,0.3,0.24,0.52
T. Hoge,2244,6086,288,286,64.5,56.6,64,0,11.4,0,4,1,65,0,0,0,64.5,68,64,Tom Hoge,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T65,-0.07,-0.53,-0.21,0.33,-0.41,-0.48
T. Merritt,2244,3970,144,143,26.5,25,33,0,0.6,0,2,0,NA,0,0,0,26.5,25.6,33,Troy Merritt,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,0.25,-0.03,-0.35,-0.84,-1.22,-0.97
T. Wilkinson,2244,1157,144,153,15.5,8.4,15,0,0.2,0,2,0,NA,0,0,0,15.5,8.6,15,Tim Wilkinson,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-1,0.79,-3.31,-2.46,-4.97,-5.97
W. Kim,2244,7082,288,280,72.5,68.9,69,0,17.6,0,4,1,25,4,3,1,76.5,89.5,70,Whee Kim,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T25,-0.06,0.1,0.44,0.53,1.08,1.02
W. MacKenzie,2244,1366,144,144,28.5,25.7,29,0,6.2,0,2,0,NA,0,0,0,28.5,31.9,29,Will MacKenzie,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-2.08,-0.42,0.4,0.63,0.61,-1.47
Z. Blair,2244,9040,144,145,28,23.7,28,0,5.8,0,2,0,NA,0,0,0,28,29.5,28,Zac Blair,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,1.36,-1.08,-1.12,-1.13,-3.33,-1.97
A. Baddeley,2261,16,288,290,60,51.1,55,0,12.4,0,4,1,20,5,4,2,65,67.5,57,Aaron Baddeley,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T20,0.97,1.3,0.59,-1.08,0.81,1.78
A. Gonzales,2261,1748,144,153,16,7.9,16,0,0.4,0,2,0,NA,0,0,0,16,8.3,16,Andres Gonzales,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,0.56,-0.29,-0.68,-1.06,-2.03,-1.47
A. Hadwin,2261,5548,144,152,23.5,13.3,15,0,6,0,2,0,NA,0,0,0,23.5,19.3,15,Adam Hadwin,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-0.27,-0.82,-0.35,0.46,-0.7,-0.97
A. Loupe,2261,5951,144,152,17,9.4,18,0,0.2,0,2,0,NA,0,0,0,17,9.6,18,Andrew Loupe,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,0.11,-0.86,-0.94,0.73,-1.08,-0.97
A. Prugh,2261,3322,144,156,15.5,6.1,7,0,1.2,0,2,0,NA,0,0,0,15.5,7.3,7,Alex Prugh,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-0.88,-2.08,-0.58,0.57,-2.1,-2.97
A. Putnam,2261,5502,288,304,37,21,34,0,0.8,0,4,1,72,0,0,0,37,21.8,34,Andrew Putnam,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T72,0.14,0.68,-0.67,-1.87,-1.86,-1.72
A. Romero,2261,1712,288,300,37,25.8,42,0,1.2,0,4,1,66,0,0,0,37,27,42,Andres Romero,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T66,-0.41,0.29,0.17,-0.77,-0.31,-0.72
B. Barber,2261,6062,144,158,10.5,-1.7,9,0,0,0,2,0,NA,0,0,0,10.5,-1.7,9,Blayne Barber,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,0.05,-1.32,-2.09,-0.6,-4.02,-3.97
B. Davis,2261,1049,288,296,45.5,35.1,47,0,0,0,4,1,50,1,0,0,46.5,35.1,47,Brian Davis,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T50,-0.11,0.61,0.24,-0.45,0.39,0.28
B. de Jonge,2261,1758,144,158,9,-0.2,6,0,0.2,0,2,0,NA,0,0,0,9,-8.32667268468867E-17,6,Brendon De Jonge,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-0.46,-2.88,-1.38,0.75,-3.51,-3.97
B. Garnett,2261,2283,288,292,56,45,52,0,6.4,0,4,1,30,3,2,0,59,53.4,52,Brice Garnett,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T30,0.14,1.15,0.57,-0.58,1.14,1.28
B. Grace,2261,4383,288,292,47,41,54,0,0,0,4,1,30,3,2,0,50,43,54,Branden Grace,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T30,-0.57,0.52,0.23,1.1,1.85,1.28
B. Hagy,2261,9584,144,152,21.5,12.7,15,0,0.4,0,2,0,NA,0,0,0,21.5,13.1,15,Brandon Hagy,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,0.57,-0.01,-1.83,0.29,-1.54,-0.97
B. Harman,2261,1225,144,154,14,7.4,12,0,0.4,0,2,0,NA,0,0,0,14,7.8,12,Brian Harman,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-2.49,0.31,0.05,0.17,0.52,-1.97
B. Horschel,2261,1651,288,284,59.5,56.3,67,3,1.2,3,4,1,3,18,18,11,80.5,75.5,81,Billy Horschel,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,3,1.49,-0.08,0.65,1.22,1.79,3.28
B. Hurley,2261,1612,288,293,46.5,39,53,0,0.4,0,4,1,35,2,1,0,48.5,40.4,53,Billy Hurley,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Steele,2261,3596,288,287,61.5,54.6,59,0,7.6,0,4,1,8,9,8,6,70.5,70.2,65,Brendan Steele,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T8,0.36,1.84,0.78,-0.45,2.17,2.53
B. Stuard,2261,3599,288,299,37,28.3,42,0,1,0,4,1,64,0,0,0,37,29.3,42,Brian Stuard,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T64,-0.24,0.13,0.28,-0.64,-0.23,-0.47
B. Todd,2261,3454,288,292,49.5,41.1,55,0,1.2,0,4,1,30,3,2,0,52.5,44.3,55,Brendon Todd,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T30,0.96,0.35,0.53,-0.56,0.33,1.28
B. Van Pelt,2261,712,144,152,16.5,9.9,17,0,0.4,0,2,0,NA,0,0,0,16.5,10.3,17,Bo Van Pelt,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,0.89,-0.57,-0.69,-0.6,-1.86,-0.97
B. Weekley,2261,713,144,151,21.5,12.6,19,0,0.8,0,2,0,NA,0,0,0,21.5,13.4,19,Boo Weekley,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-0.59,-0.5,-0.71,1.34,0.12,-0.47
C. Campbell,2261,68,288,294,47.5,38.1,51,0,5.8,0,4,1,40,2,1,0,49.5,44.9,51,Chad Campbell,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T40,-1,-0.56,2.15,0.19,1.78,0.78
C. Collins,2261,1646,144,152,16,10.4,16,0,0.2,0,2,0,NA,0,0,0,16,10.6,16,Chad Collins,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-0.26,-0.2,0.21,-0.71,-0.7,-0.97
C. Hadley,2261,5704,288,285,72,62,63,3,18.6,3,4,1,4,16,16,10,91,96.6,76,Chesson Hadley,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T4,1.81,-0.19,0.56,0.85,1.22,3.03
C. Hoffman,2261,205,288,288,58,50.4,60,3,12,4,4,1,11,6,5,3,67,67.4,67,Charley Hoffman,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T11,1.63,-0.05,0.37,0.33,0.65,2.28
C. Howell III,2261,208,144,153,16,7.9,16,0,0.6,0,2,0,NA,0,0,0,16,8.5,16,Charles Howell III,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-1.01,-1.7,1.55,-0.31,-0.47,-1.47
C. Kirk,2261,3449,288,287,63,55.6,61,0,7.4,0,4,1,8,9,8,6,72,71,67,Chris Kirk,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T8,1.07,0.91,0.17,0.38,1.46,2.53
C. Ortiz,2261,5532,288,289,61,55,61,0,7.4,0,4,1,15,6,5,3,67,67.4,64,Carlos Ortiz,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T15,1.15,-0.12,-0.23,1.24,0.88,2.03
C. Percy,2261,1121,288,289,58.5,51.2,57,0,1.2,0,4,1,15,6,5,3,64.5,57.4,60,Cameron Percy,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T15,0.98,0.5,-0.43,0.99,1.05,2.03
C. Pettersson,2261,856,144,151,19,12.5,18,0,0.8,0,2,0,NA,0,0,0,19,13.3,18,Carl Pettersson,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,1.62,-0.64,-1.46,0.02,-2.09,-0.47
C. Reavie,2261,769,144,152,19.5,12,18,0,0.2,0,2,0,NA,0,0,0,19.5,12.2,18,Chez Reavie,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,0.46,-1.12,0.08,-0.38,-1.43,-0.97
C. Stroud,2261,1352,144,155,11,2.7,14,0,0.2,0,2,0,NA,0,0,0,11,2.9,14,Chris Stroud,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-1.23,-0.53,0.49,-1.2,-1.24,-2.47
C. Tringale,2261,4645,288,294,47.5,38.1,51,0,5.8,0,4,1,40,2,1,0,49.5,44.9,51,Cameron Tringale,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T40,-0.31,1.02,0.36,-0.28,1.09,0.78
C. Villegas,2261,1264,144,153,25.5,16.3,18,0,1.4,0,2,0,NA,0,0,0,25.5,17.7,18,Camilo Villegas,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,1.92,-0.35,-2.03,-1.01,-3.39,-1.47
D. Berger,2261,9025,144,152,11.5,7.1,19,0,0,0,2,0,NA,0,0,0,11.5,7.1,19,Daniel Berger,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,0.6,-0.94,-1.76,1.13,-1.57,-0.97
D. Chopra,2261,1176,72,80,4.5,-1.3,1,0,0.2,0,1,0,NA,0,0,0,4.5,-1.1,1,Daniel Chopra,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,W/D,-0.84,-3.37,0.29,0.62,-2.46,-3.3
D. Ernst,2261,7004,144,163,10.5,-4.2,6,0,0.2,0,2,0,NA,0,0,0,10.5,-4,6,Derek Ernst,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-1.18,-0.71,-3.96,-0.61,-5.29,-6.47
D. Fathauer,2261,3577,288,299,43,30.1,42,0,0.4,0,4,1,64,0,0,0,43,30.5,42,Derek Fathauer,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T64,-0.15,0.79,-1.11,0,-0.32,-0.47
D. Hearn,2261,928,144,157,8.5,0.2,9,0,0.2,0,2,0,NA,0,0,0,8.5,0.4,9,David Hearn,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-1.86,0,-1.14,-0.47,-1.61,-3.47
D. Johnson,2261,3448,288,286,65.5,58.3,59,3,13,3,4,1,6,12,12,8,80.5,83.3,70,Dustin Johnson,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T6,-0.04,0.01,1.58,1.23,2.83,2.78
D. Lee,2261,3950,72,80,1,-3,2,0,0,0,1,0,NA,0,0,0,1,-3,2,Danny Lee,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,W/D,-0.66,-1.51,0.23,-1.38,-2.65,-3.3
D. Lingmerth,2261,5574,288,295,47.5,38.2,47,0,1.8,0,4,1,44,1,0,0,48.5,40,47,David Lingmerth,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T44,0.36,-1.09,-0.05,1.31,0.17,0.53
D. Love III,2261,278,288,295,47,36.1,50,0,0.4,0,4,1,44,1,0,0,48,36.5,50,Davis Love III,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T44,0.3,0.52,-0.58,0.29,0.23,0.53
D. Points,2261,1196,144,155,19,10,16,0,0.2,0,2,0,NA,0,0,0,19,10.2,16,D.A. Points,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-1.85,0.79,-1.78,0.38,-0.61,-2.47
D. Summerhays,2261,3452,288,285,62,56.5,64,3,7.2,3,4,1,4,16,16,10,81,79.7,77,Daniel Summerhays,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T4,1.19,0.54,0.65,0.65,1.84,3.03
E. Axley,2261,1247,144,155,21.5,8.9,14,5,0.4,0,2,0,NA,0,0,0,26.5,9.3,14,Eric Axley,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,0.58,-1.18,0.04,-1.9,-3.05,-2.47
F. Gomez,2261,3375,288,295,48,37.7,48,0,6.2,0,4,1,44,1,0,0,49,43.9,48,Fabian Gomez,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T44,-1.13,0.72,0.3,0.65,1.67,0.53
F. Jacobson,2261,540,288,296,37.5,30.1,51,0,0,0,4,1,50,1,0,0,38.5,30.1,51,Freddie Jacobson,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T50,0.17,1.02,-0.46,-0.45,0.11,0.28
F. Molinari,2261,1483,72,81,5,-1.8,1,0,0.4,0,1,0,NA,0,0,0,5,-1.4,1,Francesco Molinari,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,W/D,-2.04,-1.66,-1.92,1.32,-2.27,-4.3
G. DeLaet,2261,2127,144,159,9.5,-0.8,9,0,0.2,0,2,0,NA,0,0,0,9.5,-0.6,9,Graham DeLaet,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,0.13,-0.88,-1.68,-2.04,-4.6,-4.47
G. McNeill,2261,808,288,290,56.5,49.5,53,0,7,0,4,1,20,5,4,2,61.5,60.5,55,George McNeill,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T20,0.42,0.41,1.29,-0.33,1.37,1.78
G. Ogilvy,2261,328,144,162,5.5,-6.8,2,0,0.4,0,2,0,NA,0,0,0,5.5,-6.4,2,Geoff Ogilvy,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-3.76,-0.33,0.2,-2.08,-2.21,-5.97
G. Woodland,2261,3550,288,291,50,43.1,56,3,6.6,4,4,1,26,3,2,0,56,51.7,60,Gary Woodland,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T26,1.21,0.49,0.5,-0.67,0.32,1.53
H. English,2261,5408,288,292,54,44.4,52,0,5.8,0,4,1,30,3,2,0,57,52.2,52,Harris English,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T30,0.86,0.53,0.72,-0.84,0.42,1.28
H. Swafford,2261,5504,288,293,60,48.8,47,0,12.6,0,4,1,35,2,1,0,62,62.4,47,Hudson Swafford,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T35,0.6,-0.95,0.38,1,0.43,1.03
J. Dufner,2261,110,144,153,18,9.7,16,0,0.4,0,2,0,NA,0,0,0,18,10.1,16,Jason Dufner,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-1.88,-0.2,-0.09,0.69,0.41,-1.47
J. Furyk,2261,153,288,298,40.5,29.9,45,0,0.6,0,4,1,58,0,0,0,40.5,30.5,45,Jim Furyk,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T58,-0.52,-0.21,-0.05,0.57,0.3,-0.22
J. Hahn,2261,5025,144,151,24.5,14.8,17,0,6.6,0,2,0,NA,0,0,0,24.5,21.4,17,James Hahn,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,1.11,-1.31,0.01,-0.27,-1.58,-0.47
J. Henry,2261,196,144,152,18,11,16,0,1,0,2,0,NA,0,0,0,18,12,16,J.J. Henry,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,0.83,-1.1,-0.86,0.15,-1.8,-0.97
J. Herman,2261,3598,144,152,28,15.2,16,0,5.6,0,2,0,NA,0,0,0,28,20.8,16,Jim Herman,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,1.2,-0.42,-2.84,1.09,-2.17,-0.97
J. Huh,2261,5797,288,293,45,37.8,57,0,1.2,0,4,1,35,2,1,0,47,40,57,John Huh,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T35,0.43,-0.7,1.18,0.12,0.6,1.03
J. Kelly,2261,243,144,151,12.5,8.6,21,0,0,0,2,0,NA,0,0,0,12.5,8.6,21,Jerry Kelly,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,0.87,0.09,-0.87,-0.56,-1.34,-0.47
J. Kokrak,2261,3317,288,288,59,52,58,0,6,0,4,1,11,6,5,3,65,63,61,Jason Kokrak,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T11,0.61,1.3,0.72,-0.35,1.67,2.28
J. Merrick,2261,1422,288,289,51.5,46.6,59,0,0.4,0,4,1,15,6,5,3,57.5,52,62,John Merrick,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T15,-0.15,0.51,1.24,0.43,2.18,2.03
J. Senden,2261,710,144,151,16,10.3,20,0,0.4,0,2,0,NA,0,0,0,16,10.7,20,John Senden,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-0.07,0.26,-0.88,0.22,-0.4,-0.47
J. Spieth,2261,5467,288,281,76,69.3,68,6,18.8,6,4,1,2,20,20,13,102,108.1,87,Jordan Spieth,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,2,2.42,0.29,0.71,0.62,1.62,4.03
J. Thomas,2261,4848,144,157,14.5,2,9,0,0.6,0,2,0,NA,0,0,0,14.5,2.6,9,Justin Thomas,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-0.92,0.09,-1.15,-1.49,-2.55,-3.47
J. Vegas,2261,1030,288,301,43,27.7,38,3,7.6,3,4,1,68,0,0,0,46,35.3,41,Jhonattan Vegas,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T68,-0.41,-0.33,0.11,-0.34,-0.56,-0.97
J. Wagner,2261,1265,144,159,15,4.1,4,0,6.8,0,2,0,NA,0,0,0,15,10.9,4,Johnson Wagner,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-1.34,-1.55,-1.06,-0.51,-3.13,-4.47
J. Walker,2261,446,288,277,80,76.7,72,3,23.4,3,4,1,1,30,30,15,113,130.1,90,Jimmy Walker,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,1,2.57,0.69,1.35,0.41,2.46,5.03
K. Aphibarnrat,2261,5771,144,158,14.5,2,8,0,1.2,0,2,0,NA,0,0,0,14.5,3.2,8,Kiradech Aphibarnrat,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-0.31,-0.35,-2.23,-1.07,-3.66,-3.97
K. Chappell,2261,3857,288,300,43.5,30.8,42,0,1.2,0,4,1,66,0,0,0,43.5,32,42,Kevin Chappell,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T66,-0.12,1.4,-2.35,0.35,-0.6,-0.72
K. Choi,2261,77,288,289,52,46.1,60,0,6.8,0,4,1,15,6,5,3,58,57.9,63,K.J. Choi,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T15,0.2,0.8,1.46,-0.43,1.83,2.03
K. Duke,2261,745,144,159,5.5,-4.5,10,0,0,0,2,0,NA,0,0,0,5.5,-4.5,10,Ken Duke,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-1.42,-0.45,-2.13,-0.48,-3.05,-4.47
K. Kisner,2261,2552,288,291,48,42.5,56,0,11.2,0,4,1,26,3,2,0,51,55.7,56,Kevin Kisner,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T26,0.2,1,0.25,0.09,1.33,1.53
K. Na,2261,318,288,290,50.5,45.1,57,0,5.6,0,4,1,20,5,4,2,55.5,54.7,59,Kevin Na,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T20,-0.53,0.81,1.13,0.37,2.32,1.78
K. Reifers,2261,1734,288,288,59,52,58,0,13.2,0,4,1,11,6,5,3,65,70.2,61,Kyle Reifers,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T11,0.58,0.81,0.59,0.29,1.7,2.28
L. Glover,2261,676,144,154,13.5,5.3,15,0,0.8,0,2,0,NA,0,0,0,13.5,6.1,15,Lucas Glover,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,-2.81,-0.26,0.14,0.96,0.84,-1.97
M. Every,2261,1411,288,293,48,40.1,52,0,0.2,0,4,1,35,2,1,0,50,41.3,52,Matt Every,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T35,0.4,0.2,0.87,-0.43,0.63,1.03
M. Flores,2261,1637,144,153,21,9.3,18,0,0,0,2,0,NA,0,0,0,21,9.3,18,Martin Flores,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,CUT,0.21,-0.94,-0.64,-0.1,-1.68,-1.47
M. Homa,2261,8973,288,297,49,36.9,42,0,12.2,0,4,1,56,0,0,0,49,49.1,42,Max Homa,NA,NA,NA,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T56,-0.12,-1.79,1.45,0.49,0.15,0.03
