Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
D. Love III,2520,278,142,156,14,-8.88178419700125E-16,8,0,0.8,0,2,0,NA,0,0,0,14,0.799999999999999,8,Davis Love III,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-2.3,-1.71,-0.9,-0.19,-2.8,-5.1
D. Points,2520,1196,142,147,28.5,19.6,21,0,1.8,0,2,0,NA,0,0,0,28.5,21.4,21,D.A. Points,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-1.72,0.7,0.32,0.1,1.12,-0.6
D. Summerhays,2520,3452,284,285,65.5,54.4,59,0,6.4,0,4,1,14,6,5,3,71.5,65.8,62,Daniel Summerhays,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T14,1.44,0.2,-0.87,0.97,0.29,1.73
D. Walt,2520,3455,284,288,62,50.6,48,3,13.2,3,4,1,NA,0,0,0,65,63.8,51,Dawie van der Walt,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,NA,NA,NA,NA,NA,NA,NA
E. Compton,2520,646,284,293,49.5,36.4,43,0,8,0,4,1,65,0,0,0,49.5,44.4,43,Erik Compton,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T65,0.56,0.13,-0.64,-0.32,-0.84,-0.27
E. Els,2520,123,284,294,64.5,41.9,45,0,7.4,0,4,1,69,0,0,0,64.5,49.3,45,Ernie Els,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T69,0.45,-0.17,0.11,-0.91,-0.97,-0.52
E. Grillo,2520,5882,284,292,51,39.9,45,0,1.6,0,4,1,61,0,0,0,51,41.5,45,Emiliano Grillo,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T61,0.16,-0.13,-0.17,0.12,-0.19,-0.02
F. Gomez,2520,3375,284,283,73,62.2,61,0,6.8,0,4,1,9,8,7,5,81,76,66,Fabian Gomez,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T9,1.1,-0.74,1.24,0.62,1.12,2.23
F. Molinari,2520,1483,284,286,55.5,46.5,59,0,1.2,0,4,1,17,5,4,2,60.5,51.7,61,Francesco Molinari,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T17,-0.2,0.59,0.95,0.14,1.68,1.48
G. DeLaet,2520,2127,284,296,46.5,31.8,40,0,7.6,0,4,1,77,0,0,0,46.5,39.4,40,Graham DeLaet,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T77,-0.66,-0.48,0.58,-0.47,-0.37,-1.02
G. McNeill,2520,808,142,147,27.5,18,23,0,0.8,0,2,0,NA,0,0,0,27.5,18.8,23,George McNeill,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,1.35,0.49,-1.13,-1.3,-1.95,-0.6
G. Ogilvy,2520,328,142,151,22.5,11.8,13,0,1,0,2,0,NA,0,0,0,22.5,12.8,13,Geoff Ogilvy,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.18,-0.07,-2.4,0.06,-2.41,-2.6
G. Woodland,2520,3550,284,287,62.5,50,53,0,5.6,0,4,1,24,4,3,1,66.5,58.6,54,Gary Woodland,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T24,-0.7,-1,2.18,0.75,1.93,1.23
H. English,2520,5408,284,286,51,44.6,58,0,2.4,0,4,1,17,5,4,2,56,51,60,Harris English,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T17,0.69,0.05,0.87,-0.13,0.79,1.48
H. Mahan,2520,957,284,291,54.5,42.7,48,0,7,0,4,1,53,0,0,0,54.5,49.7,48,Hunter Mahan,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T53,0.97,-0.83,0.21,-0.12,-0.74,0.23
H. Matsuyama,2520,5860,284,284,64.5,55.5,57,3,12.4,3,4,1,11,6,5,3,73.5,72.9,63,Hideki Matsuyama,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T11,-0.04,0,0.86,1.16,2.02,1.98
H. Norlander,2520,5573,284,295,42.5,28,45,0,0.8,0,4,1,71,0,0,0,42.5,28.8,45,Henrik Norlander,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T71,0.19,-0.24,-0.53,-0.19,-0.96,-0.77
H. Stenson,2520,576,142,147,24,17.7,20,3,6.4,3,2,0,NA,0,0,0,27,24.1,23,Henrik Stenson,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-2.06,-0.25,0.15,1.56,1.46,-0.6
H. Varner III,2520,6991,284,287,60,48.7,52,0,6.8,0,4,1,24,4,3,1,64,58.5,53,Harold Varner III,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T24,0.02,0.4,0.18,0.63,1.21,1.23
I. Poulter,2520,619,284,292,49.5,37.5,47,0,1.6,0,4,1,61,0,0,0,49.5,39.1,47,Ian Poulter,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T61,-0.36,0.26,0.13,-0.05,0.34,-0.02
J. Blixt,2520,3856,142,148,30,20.7,19,0,6.2,0,2,0,NA,0,0,0,30,26.9,19,Jonas Blixt,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,1.34,-0.18,-0.81,-1.44,-2.44,-1.1
J. Bohn,2520,1173,142,148,24,16.4,20,0,0.4,0,2,0,NA,0,0,0,24,16.8,20,Jason Bohn,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,0.2,1.27,-1.6,-0.96,-1.3,-1.1
J. Byrd,2520,508,142,157,12.5,-1.1,8,0,0,0,2,0,NA,0,0,0,12.5,-1.1,8,Jonathan Byrd,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.32,-0.96,-2.15,-2.17,-5.27,-5.6
J. Furyk,2520,153,142,148,20.5,13.5,21,0,0.4,0,2,0,NA,0,0,0,20.5,13.9,21,Jim Furyk,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,0.71,0.95,-1.24,-1.51,-1.8,-1.1
J. Hahn,2520,5025,284,279,74,66.3,64,3,8.8,3,4,1,1,30,30,15,107,105.1,82,James Hahn,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,1,1.52,0.53,0.16,1.02,1.71,3.23
J. Henry,2520,196,71,75,14,8.2,8,0,0.6,0,1,0,NA,0,0,0,14,8.8,8,J.J. Henry,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,W/D,-0.4,-0.64,1.36,-2.73,-2.01,-2.4
J. Herman,2520,3598,142,149,18,10.9,20,0,0,0,2,0,NA,0,0,0,18,10.9,20,Jim Herman,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,0.66,-0.79,-1.64,0.17,-2.26,-1.6
J. Holmes,2520,1067,284,291,55,40.9,50,0,1,0,4,1,53,0,0,0,55,41.9,50,J.B. Holmes,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T53,1.01,-0.27,-1.67,1.16,-0.78,0.23
J. Kokrak,2520,3317,142,148,31,19.8,18,0,6.6,0,2,0,NA,0,0,0,31,26.4,18,Jason Kokrak,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-1.26,0.03,-0.21,0.35,0.17,-1.1
J. Lovemark,2520,1676,284,291,48,37.7,48,0,6,0,4,1,53,0,0,0,48,43.7,48,Jamie Lovemark,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T53,-1.28,0.68,0.06,0.77,1.51,0.23
J. Rose,2520,569,284,280,75.5,63.5,67,0,17.6,0,4,1,3,18,18,11,93.5,99.1,78,Justin Rose,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,3,-0.52,0.52,1.73,1.24,3.49,2.98
J. Senden,2520,710,284,286,57.5,48.5,55,0,11.8,0,4,1,17,5,4,2,62.5,64.3,57,John Senden,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T17,2.11,-0.96,-0.16,0.49,-0.63,1.48
J. Thomas,2520,4848,142,148,18.5,12.9,21,0,0.2,0,2,0,NA,0,0,0,18.5,13.1,21,Justin Thomas,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-2.03,-0.18,0.43,0.68,0.94,-1.09
J. Vegas,2520,1030,284,291,60.5,44.6,45,0,7.6,0,4,1,53,0,0,0,60.5,52.2,45,Jhonattan Vegas,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T53,0.43,-0.54,-0.22,0.57,-0.2,0.23
J. Wagner,2520,1265,284,288,54.5,43.9,53,0,6.4,0,4,1,28,3,2,0,57.5,52.3,53,Johnson Wagner,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T28,0.18,0.04,1.14,-0.38,0.79,0.98
K. Chappell,2520,3857,284,290,57,44.2,46,0,6.6,0,4,1,41,1,0,0,58,50.8,46,Kevin Chappell,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T41,-0.02,0.27,0.03,0.2,0.5,0.48
K. Kisner,2520,2552,142,147,23,16.1,22,0,0.8,0,2,0,NA,0,0,0,23,16.9,22,Kevin Kisner,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,1.2,-0.59,-0.99,-0.22,-1.79,-0.6
K. Kraft,2520,6689,142,149,15.5,10.8,19,0,0,0,2,0,NA,0,0,0,15.5,10.8,19,Kelly Kraft,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.17,-0.86,-0.35,-0.22,-1.43,-1.6
K. Reifers,2520,1734,284,290,58.5,43.9,49,3,7.2,3,4,1,41,1,0,0,62.5,51.1,52,Kyle Reifers,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T41,0.18,0.5,-0.36,0.17,0.3,0.48
K. Stanley,2520,1778,142,147,25.5,18.8,19,0,6.2,0,2,0,NA,0,0,0,25.5,25,19,Kyle Stanley,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,0.56,-0.74,-0.58,0.16,-1.15,-0.6
K. Streelman,2520,1077,142,146,24.5,19.7,21,0,1.4,0,2,0,NA,0,0,0,24.5,21.1,21,Kevin Streelman,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,1.21,0.15,-1.74,0.29,-1.3,-0.1
L. Donald,2520,601,284,295,45.5,31.4,43,0,6.4,0,4,1,71,0,0,0,45.5,37.8,43,Luke Donald,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T71,0,0.58,-0.16,-1.2,-0.77,-0.77
L. Glover,2520,676,284,282,60,54.6,64,0,1,0,4,1,8,9,8,6,69,63.6,70,Lucas Glover,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,8,-0.35,0.99,0.72,1.11,2.83,2.48
L. List,2520,1059,142,147,24.5,17.2,21,0,1,0,2,0,NA,0,0,0,24.5,18.2,21,Luke List,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-1.7,-0.36,-0.07,1.54,1.1,-0.6
M. Every,2520,1411,142,153,18.5,8.1,12,0,1.2,0,2,0,NA,0,0,0,18.5,9.3,12,Matt Every,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.56,-0.64,-0.87,-1.53,-3.04,-3.6
M. Hoffmann,2520,4781,142,152,15.5,5.9,15,0,0.2,0,2,0,NA,0,0,0,15.5,6.1,15,Morgan Hoffmann,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-1.23,0.2,-0.72,-1.34,-1.86,-3.1
M. Hubbard,2520,9143,284,289,61,47.7,50,0,11.4,0,4,1,35,2,1,0,63,60.1,50,Mark Hubbard,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T35,0.38,0.34,0.03,-0.02,0.34,0.73
M. Hughes,2520,6931,142,154,17.5,4.1,11,0,0.6,0,2,0,NA,0,0,0,17.5,4.7,11,Mackenzie Hughes,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-1.28,-1.72,0.27,-1.37,-2.81,-4.1
M. Jones,2520,1367,142,149,22.5,14.2,17,0,1.2,0,2,0,NA,0,0,0,22.5,15.4,17,Matt Jones,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,1.04,0.2,-1.52,-1.32,-2.63,-1.6
M. Kaymer,2520,3670,284,290,53.5,43.7,47,0,6.6,0,4,1,41,1,0,0,54.5,50.3,47,Martin Kaymer,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T41,0.18,-0.6,0.96,-0.05,0.3,0.48
M. Kim,2520,8974,284,294,51.5,35.7,43,0,2.8,0,4,1,69,0,0,0,51.5,38.5,43,Michael Kim,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T69,-0.76,0.63,0.59,-0.98,0.23,-0.52
M. Laird,2520,2571,284,293,50.5,38,41,0,7.4,0,4,1,65,0,0,0,50.5,45.4,41,Martin Laird,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T65,0.33,0.96,-0.38,-1.19,-0.61,-0.27
M. Piller,2520,4010,284,290,51.5,41.9,47,0,11.4,0,4,1,41,1,0,0,52.5,53.3,47,Martin Piller,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T41,0.42,0.03,0.58,-0.54,0.06,0.48
M. Thompson,2520,3688,142,154,13.5,5.4,10,0,1.2,0,2,0,NA,0,0,0,13.5,6.6,10,Michael Thompson,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-2.24,-0.69,-0.9,-0.26,-1.85,-4.1
M. Wilson,2520,479,142,146,26,19.4,24,0,0.8,0,2,0,NA,0,0,0,26,20.2,24,Mark Wilson,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.22,1.55,0.53,-1.95,0.13,-0.1
N. Taylor,2520,3792,142,148,20,14,20,0,0.4,0,2,0,NA,0,0,0,20,14.4,20,Nick Taylor,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-1.83,0.74,0.42,-0.42,0.73,-1.1
O. Schniederjans,2520,9568,142,146,30.5,22.7,21,0,1.2,0,2,0,NA,0,0,0,30.5,23.9,21,Ollie Schniederjans,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.32,1.13,-0.77,-0.14,0.23,-0.1
P. Casey,2520,72,284,290,57.5,43.7,47,0,13,0,4,1,41,1,0,0,58.5,56.7,47,Paul Casey,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T41,-0.98,0.09,1.56,-0.19,1.46,0.48
P. Harrington,2520,186,142,151,22.5,13,13,0,0.8,0,2,0,NA,0,0,0,22.5,13.8,13,Padraig Harrington,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-2.33,0.19,0.6,-1.06,-0.26,-2.59
P. Kizzire,2520,3980,284,287,55.5,46.6,55,0,6.2,0,4,1,24,4,3,1,59.5,55.8,56,Patton Kizzire,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T24,1.34,-0.43,0.69,-0.38,-0.11,1.23
P. Malnati,2520,5692,142,149,20,12.7,20,0,0,0,2,0,NA,0,0,0,20,12.7,20,Peter Malnati,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.27,-1,0.59,-0.91,-1.32,-1.6
P. Mickelson,2520,308,284,281,71.5,63.6,66,3,7.8,3,4,1,4,16,16,10,90.5,87.4,79,Phil Mickelson,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T4,2.16,0.32,0.19,0.06,0.57,2.73
P. Reed,2520,5579,284,288,63.5,49,54,0,6.8,0,4,1,28,3,2,0,66.5,57.8,54,Patrick Reed,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T28,0.94,0.19,-0.08,-0.07,0.04,0.98
P. Rodgers,2520,6825,142,147,28.5,19.6,21,3,1.4,3,2,0,NA,0,0,0,31.5,21,24,Patrick Rodgers,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,0.53,-1.79,0,0.67,-1.13,-0.6
R. Allenby,2520,5,142,152,21.5,10.3,11,0,6.6,0,2,0,NA,0,0,0,21.5,16.9,11,Robert Allenby,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.87,0.16,-2.27,-0.11,-2.23,-3.09
R. Barnes,2520,801,142,146,23.5,18.1,23,0,0.8,0,2,0,NA,0,0,0,23.5,18.9,23,Ricky Barnes,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.37,0.83,0.24,-0.8,0.27,-0.1
R. Castro,2520,3740,284,279,79,69.1,62,3,19,3,4,1,2,20,20,13,102,108.1,78,Roberto Castro,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,2,1.65,-0.24,1.64,0.18,1.58,3.23
R. Fowler,2520,3702,284,281,72.5,61.6,61,6,20.2,6,4,1,4,16,16,10,94.5,97.8,77,Rickie Fowler,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T4,0.71,0.94,-0.43,1.51,2.02,2.73
R. Garrigus,2520,1254,284,288,58.5,46.3,53,0,7.2,0,4,1,28,3,2,0,61.5,55.5,53,Robert Garrigus,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T28,0.43,-0.87,0.65,0.77,0.55,0.98
R. Goosen,2520,167,284,285,61,52.5,58,0,0.8,0,4,1,14,6,5,3,67,58.3,61,Retief Goosen,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T14,0.79,1.03,-0.01,-0.08,0.93,1.73
R. McIlroy,2520,3470,284,281,80,66.9,60,3,19.6,3,4,1,4,16,16,10,99,102.5,73,Rory McIlroy,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T4,0.1,0.77,-0.22,2.08,2.63,2.73
R. Moore,2520,809,142,147,19,14.9,22,0,0.4,0,2,0,NA,0,0,0,19,15.3,22,Ryan Moore,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.37,0.38,-0.54,-0.06,-0.22,-0.6
R. Oppenheim,2520,1733,284,295,38,27.3,44,0,0.2,0,4,1,71,0,0,0,38,27.5,44,Rob Oppenheim,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T71,-1.66,0.56,0.56,-0.22,0.89,-0.77
R. Streb,2520,5619,284,288,53,45.4,50,0,7.4,0,4,1,28,3,2,0,56,54.8,50,Robert Streb,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T28,-1,1.56,0.4,0.02,1.98,0.98
S. Appleby,2520,11,142,147,22.5,16.6,21,0,1.2,0,2,0,NA,0,0,0,22.5,17.8,21,Stuart Appleby,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.88,-0.23,0.57,-0.05,0.29,-0.6
S. Bowditch,2520,1112,142,147,24,15.1,24,0,6.4,0,2,0,NA,0,0,0,24,21.5,24,Steven Bowditch,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.3,0.69,-1.12,0.14,-0.3,-0.6
S. Brown,2520,4591,142,148,22.5,16.6,20,0,1,0,2,0,NA,0,0,0,22.5,17.6,20,Scott Brown,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-1.68,0.8,-0.07,-0.14,0.59,-1.1
S. Kang,2520,4449,142,147,26,19.5,20,0,1.2,0,2,0,NA,0,0,0,26,20.7,20,Sung Kang,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-1.04,0.63,0.54,-0.72,0.44,-0.59
S. Kim,2520,7081,142,148,27,17.4,18,3,7,3,2,0,NA,0,0,0,30,24.4,21,Si Woo Kim,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-2.36,1.26,-0.46,0.46,1.26,-1.09
S. Langley,2520,5506,284,287,60,48.7,52,0,12.6,0,4,1,24,4,3,1,64,64.3,53,Scott Langley,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T24,0.84,0.76,-0.26,-0.11,0.38,1.23
S. Lowry,2520,4587,142,147,20.5,16,21,0,0.6,0,2,0,NA,0,0,0,20.5,16.6,21,Shane Lowry,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.29,-0.85,-0.37,0.91,-0.31,-0.6
S. Marino,2520,1170,142,151,27.5,15.6,18,3,1.6,3,2,0,NA,0,0,0,30.5,17.2,21,Steve Marino,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-2.16,-0.58,0.42,-0.27,-0.43,-2.59
S. O'Hair,2520,1359,284,289,60.5,46.9,52,0,8.6,0,4,1,35,2,1,0,62.5,56.5,52,Sean O'Hair,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T35,-0.45,0.49,-0.14,0.83,1.18,0.73
S. Saunders,2520,1613,142,147,30,20.7,20,0,7,0,2,0,NA,0,0,0,30,27.7,20,Sam Saunders,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.79,-0.5,0.37,0.33,0.2,-0.59
S. Stallings,2520,3378,284,291,53.5,42.6,43,0,7.8,0,4,1,53,0,0,0,53.5,50.4,43,Scott Stallings,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T53,0.25,0.13,0.15,-0.3,-0.02,0.23
S. Stefani,2520,4643,142,151,16,7.9,16,0,0.6,0,2,0,NA,0,0,0,16,8.5,16,Shawn Stefani,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.1,-1.31,-0.97,-0.21,-2.49,-2.6
T. Finau,2520,2230,284,288,55,46,50,0,6.8,0,4,1,28,3,2,0,58,54.8,50,Tony Finau,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T28,0.47,0.32,-0.91,1.1,0.51,0.98
T. Hoge,2520,6086,284,290,55,43.6,46,3,12.6,3,4,1,41,1,0,0,59,56.2,49,Tom Hoge,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T41,0.26,-0.3,0.2,0.32,0.22,0.48
T. Immelman,2520,215,284,295,48.5,35,37,3,8.2,3,4,1,71,0,0,0,51.5,43.2,40,Trevor Immelman,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T71,0.32,-0.05,-0.52,-0.53,-1.1,-0.77
T. Van Aswegen,2520,3295,142,146,23,18.6,22,0,0.8,0,2,0,NA,0,0,0,23,19.4,22,Tyrone Van Aswegen,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,0.42,0.35,-0.28,-0.59,-0.52,-0.1
T. Wilkinson,2520,1157,284,284,67.5,55.1,59,0,11.6,0,4,1,11,6,5,3,73.5,71.7,62,Tim Wilkinson,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T11,1.9,1.47,0.4,-1.79,0.08,1.98
V. Singh,2520,392,284,296,48,31.6,40,0,2.2,0,4,1,77,0,0,0,48,33.8,40,Vijay Singh,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T77,-0.53,-0.23,-0.23,-0.04,-0.49,-1.02
