Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
S. Cink,2719,78,284,282,59.5,53.9,63,0,6,0,4,1,27,3,2,0,62.5,61.9,63,Stewart Cink,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T27,0.12,-0.04,0.88,0.04,0.88,1
S. Kang,2719,4449,142,145,24,20.1,24,0,1,0,2,0,NA,0,0,0,24,21.1,24,Sung Kang,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-0.16,-0.86,-0.13,0.18,-0.81,-0.97
S. Kaufman,2719,9528,142,146,21.5,17.4,26,0,0.6,0,2,0,NA,0,0,0,21.5,18,26,Smylie Kaufman,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-0.52,-0.41,0.82,-1.36,-0.95,-1.47
S. Kim,2719,7081,71,81,2,-6.4,0,0,0.2,0,1,0,NA,0,0,0,2,-6.2,0,Si Woo Kim,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,W/D,-3.14,-0.88,-4.26,-1.28,-6.42,-9.56
S. Marino,2719,1170,142,148,20.5,13.5,21,0,0.8,0,2,0,NA,0,0,0,20.5,14.3,21,Steve Marino,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-0.94,-0.16,-1.74,0.37,-1.53,-2.47
S. Noh,2719,4267,142,144,24.5,19.5,29,0,0,0,2,0,NA,0,0,0,24.5,19.5,29,Seung-Yul Noh,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,1.35,-0.36,-0.74,-0.71,-1.82,-0.47
S. O'Hair,2719,1359,142,142,28,24.8,32,0,0,0,2,0,NA,0,0,0,28,24.8,32,Sean O'Hair,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,W/D,-0.29,0.44,-0.18,0.56,0.82,0.53
S. Piercy,2719,1037,142,144,28.5,23.3,25,0,1.6,0,2,0,NA,0,0,0,28.5,24.9,25,Scott Piercy,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,1.15,1.29,-1.37,-1.54,-1.62,-0.47
S. Power,2719,6001,284,282,63.5,56.3,63,0,6,0,4,1,27,3,2,0,66.5,64.3,63,Seamus Power,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T27,-0.14,0.24,0.99,-0.09,1.15,1
S. Saunders,2719,1613,142,146,20.5,15.9,25,0,0.6,0,2,0,NA,0,0,0,20.5,16.5,25,Sam Saunders,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-2.23,-0.47,0.53,0.7,0.76,-1.47
S. Stallings,2719,3378,284,292,43,35,46,3,1.4,3,4,1,68,0,0,0,46,36.4,49,Scott Stallings,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,68,-0.22,-0.44,-0.64,-0.18,-1.27,-1.5
S. Stefani,2719,4643,142,147,16,12.7,24,0,0.4,0,2,0,NA,0,0,0,16,13.1,24,Shawn Stefani,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-1.71,0.14,-1.05,0.65,-0.26,-1.97
S. Stricker,2719,412,142,144,25,21.6,26,3,1.2,3,2,0,NA,0,0,0,28,22.8,29,Steve Stricker,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-0.57,-0.21,-0.12,0.42,0.09,-0.47
T. Finau,2719,2230,284,273,74,72.3,76,6,17.6,7,4,1,5,14,14,9,94,103.9,92,Tony Finau,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,5,-0.14,0.55,1.59,1.26,3.4,3.25
T. Merritt,2719,3970,142,148,20,14,20,0,0,0,2,0,NA,0,0,0,20,14,20,Troy Merritt,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,1.48,0.27,-2.77,-1.45,-3.95,-2.47
T. Mullinax,2719,9626,142,147,25,17.9,22,0,6.2,0,2,0,NA,0,0,0,25,24.1,22,Trey Mullinax,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-2.95,1.17,-0.97,0.78,0.98,-1.97
T. Van Aswegen,2719,3295,284,282,59.5,53.9,63,6,12.4,7,4,1,27,3,2,0,68.5,68.3,70,Tyrone Van Aswegen,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T27,0.31,0.69,-0.09,0.09,0.69,1
T. Wilkinson,2719,1157,284,287,47.5,40.4,59,0,1.4,0,4,1,56,0,0,0,47.5,41.8,59,Tim Wilkinson,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T56,0.34,0.63,-0.15,-1.06,-0.58,-0.25
V. Singh,2719,392,142,146,21.5,17.5,23,0,0.8,0,2,0,NA,0,0,0,21.5,18.3,23,Vijay Singh,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-1.35,0.25,-0.25,-0.12,-0.12,-1.47
W. Bryan,2719,10360,284,276,72.5,68.9,69,0,12.6,0,4,1,7,10,10,7,82.5,91.5,76,Wesley Bryan,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T7,0.52,0.53,1.18,0.28,1.99,2.5
W. Kim,2719,7082,71,75,8.5,4.7,9,0,0.2,0,1,0,NA,0,0,0,8.5,4.9,9,Whee Kim,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,W/D,-2.05,-1.06,-0.14,-0.3,-1.51,-3.56
W. Simpson,2719,1614,284,284,57.5,49.5,63,3,6.4,3,4,1,41,1,0,0,61.5,55.9,66,Webb Simpson,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T41,-1.1,1.13,0.27,0.2,1.61,0.5
Z. Blair,2719,9040,142,143,24.5,22,29,0,0.4,0,2,0,NA,0,0,0,24.5,22.4,29,Zac Blair,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,0.65,-0.24,-0.48,0.1,-0.63,0.03
A. Noren,3735,3832,284,288,54.5,43.9,53,3,7,3,4,1,55,0,0,0,57.5,50.9,56,Alexander Noren,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T55,0.49,0.15,-1.1,-0.49,-1.44,-0.95
A. Scott,3735,388,284,285,58,50.5,56,0,12.8,0,4,1,45,1,0,0,59,63.3,56,Adam Scott,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T45,0.25,0.59,-0.93,-0.11,-0.45,-0.2
A. Sullivan,3735,5956,284,279,66,61.3,68,0,6,0,4,1,20,5,4,2,71,71.3,70,Andy Sullivan,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T20,0.68,-0.08,0.74,-0.04,0.62,1.3
B. An,3735,5285,284,286,61.5,50.9,55,3,7,3,4,1,48,1,0,0,65.5,57.9,58,Byeong Hun An,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T48,-1.52,-0.72,0.99,0.8,1.07,-0.45
B. Grace,3735,4383,284,283,62.5,53.6,61,0,6.6,0,4,1,32,2,1,0,64.5,61.2,61,Branden Grace,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T32,-0.51,0.34,0.32,0.16,0.81,0.3
B. Haas,3735,774,284,283,56.5,51.8,61,0,5.8,0,4,1,32,2,1,0,58.5,58.6,61,Bill Haas,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T32,-1.32,0.11,1.43,0.08,1.62,0.3
B. Koepka,3735,6798,284,286,61.5,52.1,58,0,1.2,0,4,1,48,1,0,0,62.5,53.3,58,Brooks Koepka,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T48,1.28,-1,-1.56,0.83,-1.73,-0.45
B. Snedeker,3735,1222,284,274,84.5,78.7,69,9,20.4,9,4,1,7,10,10,7,103.5,109.1,85,Brandt Snedeker,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T7,1.02,0.4,0.43,0.71,1.53,2.55
B. Steele,3735,3596,284,286,50.5,45.1,57,0,0.4,0,4,1,48,1,0,0,51.5,45.5,57,Brendan Steele,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T48,0.03,0.27,-1.16,0.41,-0.48,-0.45
B. Stone,3735,6280,284,294,52.5,37.3,41,0,7.2,0,4,1,67,0,0,0,52.5,44.5,41,Brandon Stone,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T67,-2.01,0.12,-1.55,0.99,-0.44,-2.45
B. Watson,3735,780,284,284,58,51.6,60,0,1.2,0,4,1,38,2,1,0,60,53.8,60,Bubba Watson,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T38,0.75,-1.16,-0.41,0.87,-0.7,0.05
B. Wiesberger,3735,4317,284,285,50,45.5,60,0,0.8,0,4,1,45,1,0,0,51,46.3,60,Bernd Wiesberger,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T45,-0.51,-0.38,0.6,0.1,0.31,-0.2
C. Schwartzel,3735,1097,284,284,63,53.2,58,3,17.6,3,4,1,38,2,1,0,68,71.8,61,Charl Schwartzel,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T38,-0.55,-0.02,0.43,0.19,0.6,0.05
D. Berger,3735,9025,284,278,72,64.4,68,3,14.8,3,4,1,16,5,4,2,80,83.2,73,Daniel Berger,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T16,0.14,0.18,0.64,0.59,1.41,1.55
D. Johnson,3735,3448,284,270,89,84.2,78,0,23,0,4,1,1,30,30,15,119,137.2,93,Dustin Johnson,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,1,0.4,0.61,2.17,0.37,3.15,3.55
D. Lipsky,3735,6701,284,291,51.5,39.4,47,3,3.2,3,4,1,63,0,0,0,54.5,42.6,50,David Lipsky,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T63,-0.51,0.74,-1.36,-0.56,-1.19,-1.7
D. Willett,3735,4304,284,295,49.5,35.2,39,0,1.4,0,4,1,69,0,0,0,49.5,36.6,39,Danny Willett,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,69,-1.19,-0.09,-0.71,-0.71,-1.51,-2.7
E. Grillo,3735,5882,284,287,53.5,44.8,55,0,6,0,4,1,52,0,0,0,53.5,50.8,55,Emiliano Grillo,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T52,-0.35,-0.61,0.39,-0.12,-0.35,-0.7
F. Molinari,3735,1483,284,279,68,63.3,64,3,15.8,4,4,1,20,5,4,2,76,83.1,70,Francesco Molinari,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T20,-0.2,0.43,1.31,-0.24,1.5,1.3
G. Woodland,3735,3550,284,284,69,56.2,58,3,7.4,3,4,1,38,2,1,0,74,64.6,61,Gary Woodland,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T38,-1.01,-0.2,1.51,-0.25,1.06,0.05
H. Matsuyama,3735,5860,284,281,63.5,57.6,63,0,7.2,0,4,1,25,4,3,1,67.5,67.8,64,Hideki Matsuyama,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T25,-0.84,0.28,0.27,1.09,1.65,0.8
J. Dufner,3735,110,284,280,58,55.2,68,0,5.8,0,4,1,23,4,3,1,62,64,69,Jason Dufner,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T23,-0.28,0.27,1.32,-0.27,1.33,1.05
J. Furyk,3735,153,284,289,52,41.3,52,0,2,0,4,1,58,0,0,0,52,43.3,52,Jim Furyk,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T58,0.14,-0.1,-0.22,-1.02,-1.34,-1.2
J. Holmes,3735,1067,284,277,71,66.5,70,0,11,0,4,1,12,6,5,3,77,82.5,73,J.B. Holmes,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T12,0.75,0.95,-0.59,0.69,1.05,1.8
J. Luiten,3735,4831,284,281,58,52.7,68,0,5.6,0,4,1,25,4,3,1,62,61.3,69,Joost Luiten,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T25,-1.53,-0.28,1.41,1.2,2.33,0.8
J. Rahm,3735,9780,284,272,79,76.2,78,0,16.6,0,4,1,3,18,18,11,97,110.8,89,Jon Rahm,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T3,1.24,-0.23,0.76,1.27,1.81,3.05
J. Rose,3735,569,284,284,58,50.4,60,0,6.6,0,4,1,38,2,1,0,60,58,60,Justin Rose,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T38,-0.5,0.1,-1.6,2.05,0.55,0.05
J. Spieth,3735,5467,284,277,83.5,73.3,70,6,24.6,7,4,1,12,6,5,3,95.5,102.9,80,Jordan Spieth,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T12,0.45,1.12,0.79,-0.56,1.35,1.8
J. Thomas,3735,4848,284,273,89,81.9,70,5,25.2,0,4,1,5,14,14,9,108,121.1,79,Justin Thomas,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T5,1.5,0.09,1.05,0.16,1.3,2.8
J. Vegas,3735,1030,284,284,60.5,51.7,61,0,6,0,4,1,38,2,1,0,62.5,58.7,61,Jhonattan Vegas,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T38,-0.38,-0.16,0.44,0.14,0.43,0.05
J. Walker,3735,446,284,281,70,62.6,63,0,6.4,0,4,1,25,4,3,1,74,72,64,Jimmy Walker,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T25,0.38,-0.09,1.47,-0.95,0.42,0.8
K. Chappell,3735,3857,284,288,57,46.4,54,0,1.2,0,4,1,55,0,0,0,57,47.6,54,Kevin Chappell,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T55,1.01,-0.24,-1.31,-0.41,-1.96,-0.95
K. Kisner,3735,2552,284,276,66.5,64.5,73,3,7.4,3,4,1,11,6,5,3,75.5,76.9,79,Kevin Kisner,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,11,1.36,-0.16,0.93,-0.08,0.69,2.05
K. Na,3735,318,284,287,51,44.7,54,0,6.6,0,4,1,52,0,0,0,51,51.3,54,Kevin Na,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T52,-0.39,0.66,-0.26,-0.7,-0.31,-0.7
L. Oosthuizen,3735,1293,284,286,59.5,50.3,55,3,7.6,3,4,1,48,1,0,0,63.5,57.9,58,Louis Oosthuizen,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T48,-0.59,-0.12,-0.47,0.73,0.14,-0.45
L. Westwood,3735,455,284,282,73,61.2,58,0,12.6,0,4,1,28,3,2,0,76,75.8,58,Lee Westwood,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T28,-0.02,-0.11,0.59,0.09,0.57,0.55
M. Fitzpatrick,3735,9037,284,278,74.5,68.3,65,6,20,6,4,1,16,5,4,2,85.5,92.3,73,Matthew Fitzpatrick,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T16,0.51,-0.14,1.37,-0.19,1.04,1.55
M. Hughes,3735,6931,284,283,53.5,49.6,63,0,1.4,0,4,1,32,2,1,0,55.5,52,63,Mackenzie Hughes,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T32,-0.45,0.6,0.62,-0.48,0.75,0.3
M. Kaymer,3735,3670,284,280,75,64,66,3,12.2,3,4,1,23,4,3,1,82,79.2,70,Martin Kaymer,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T23,-0.05,-0.29,0.87,0.52,1.1,1.05
M. Kuchar,3735,257,284,279,60.5,57.8,69,3,7.2,3,4,1,20,5,4,2,68.5,69,74,Matt Kuchar,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T20,1.64,0.23,-0.94,0.37,-0.34,1.3
P. Casey,3735,72,284,278,70,65,68,3,13.2,3,4,1,16,5,4,2,78,82.2,73,Paul Casey,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T16,0.05,-0.39,1.65,0.24,1.5,1.55
P. Mickelson,3735,308,284,274,79,73.8,74,3,11.4,3,4,1,7,10,10,7,92,95.2,84,Phil Mickelson,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T7,1.76,0.95,0.46,-0.62,0.79,2.55
P. Perez,3735,707,284,284,63,55.6,60,3,16,4,4,1,38,2,1,0,68,72.6,64,Pat Perez,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T38,-1.19,0.18,-0.03,1.08,1.24,0.05
P. Reed,3735,5579,284,290,55.5,43.1,47,0,7,0,4,1,61,0,0,0,55.5,50.1,47,Patrick Reed,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T61,-0.36,-0.51,-1.34,0.76,-1.09,-1.45
R. Cabrera Bello,3735,4321,284,284,56,49.8,60,0,6.6,0,4,1,38,2,1,0,58,57.4,60,Rafa Cabrera Bello,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T38,0.9,0.72,-0.91,-0.65,-0.85,0.05
R. Castro,3735,3740,284,285,52,46.1,60,3,6.8,3,4,1,45,1,0,0,56,52.9,63,Roberto Castro,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T45,-0.83,0.39,0.6,-0.36,0.63,-0.2
R. Diaz,3735,6783,284,294,38.5,29.3,45,0,0.8,0,4,1,67,0,0,0,38.5,30.1,45,Roberto Diaz,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T67,-0.4,-0.82,-0.3,-0.93,-2.05,-2.45
R. Fowler,3735,3702,284,278,63,60.4,70,6,18.2,7,4,1,16,5,4,2,74,82.6,79,Rickie Fowler,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T16,-0.2,-0.47,2,0.22,1.75,1.55
R. Knox,3735,4483,284,296,49,31.9,41,0,6.4,0,4,1,70,0,0,0,49,38.3,41,Russell Knox,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,70,-0.88,-0.69,-1.34,-0.04,-2.07,-2.95
R. McIlroy,3735,3470,284,274,78,73.4,76,3,6.8,3,4,1,7,10,10,7,91,90.2,86,Rory McIlroy,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T7,0.26,-0.4,1.12,1.57,2.29,2.55
R. Moore,3735,809,284,282,67.5,60.1,59,0,12.8,0,4,1,28,3,2,0,70.5,74.9,59,Ryan Moore,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T28,0.33,-0.29,0.78,-0.27,0.22,0.55
R. Sterne,3735,1499,284,299,46.5,29.4,36,0,6.6,0,4,1,72,0,0,0,46.5,36,36,Richard Sterne,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T72,-0.87,0.14,-2.79,-0.18,-2.83,-3.7
S. Garcia,3735,158,284,277,67,64.1,70,3,16.8,4,4,1,12,6,5,3,76,85.9,77,Sergio Garcia,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T12,0.11,0.02,0.22,1.45,1.69,1.8
S. Hend,3735,1178,284,293,45,33,49,0,0.4,0,4,1,65,0,0,0,45,33.4,49,Scott Hend,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T65,-1.52,-0.01,-1.2,0.52,-0.68,-2.2
S. Kim,3735,7081,284,299,37,20.8,41,0,1,0,4,1,72,0,0,0,37,21.8,41,Si Woo Kim,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T72,-0.26,-0.08,-2.04,-1.32,-3.44,-3.7
S. O'Hair,3735,1359,284,293,45.5,35.1,46,0,1.6,0,4,1,65,0,0,0,45.5,36.7,46,Sean O'Hair,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T65,-0.74,0.34,-1.52,-0.28,-1.46,-2.2
S. Piercy,3735,1037,284,283,64,55.9,60,0,11.8,0,4,1,32,2,1,0,66,68.7,60,Scott Piercy,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T32,-0.11,-0.39,0.02,0.78,0.41,0.3
T. Fleetwood,3735,5539,284,271,80,77.7,80,3,12.4,3,4,1,2,20,20,13,103,110.1,96,Tommy Fleetwood,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,2,0.19,0.7,1.63,0.78,3.11,3.3
T. Hatton,3735,5553,284,275,73,69.5,74,0,11,0,4,1,10,7,6,4,80,86.5,78,Tyrrell Hatton,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,10,1.13,-0.1,0.83,0.45,1.17,2.3
T. Olesen,3735,5140,284,291,48,37.7,48,0,6,0,4,1,63,0,0,0,48,43.7,48,Thorbjorn Olesen,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T63,0.13,-1.11,-1.51,0.79,-1.83,-1.7
T. Pieters,3735,9031,284,273,76,72.9,76,5,11.4,0,4,1,5,14,14,9,95,98.3,85,Thomas Pieters,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T5,0.76,0.21,1.71,0.12,2.04,2.8
W. McGirt,3735,3532,284,282,63.5,56.3,63,3,8.2,3,4,1,28,3,2,0,69.5,66.5,66,William McGirt,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T28,-0.27,0.24,0.16,0.43,0.82,0.55
Y. Ikeda,3735,4712,284,290,55,43.5,49,0,11.8,0,4,1,61,0,0,0,55,55.3,49,Yuta Ikeda,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T61,0.07,0.2,-1.32,-0.4,-1.52,-1.45
Z. Johnson,3735,686,284,289,43.5,36.8,55,0,0,0,4,1,58,0,0,0,43.5,36.8,55,Zach Johnson,NA,NA,NA,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T58,-0.42,0.23,-1.47,0.46,-0.78,-1.2
A. Cejka,2696,512,140,149,18,8.5,16,0,0.4,0,2,0,NA,0,0,0,18,8.9,16,Alex Cejka,NA,NA,NA,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2017-02-26,6.4,2017,0,CUT,-0.32,-0.84,-1.26,-1.6,-3.7,-4.03
A. Gonzales,2696,1748,140,145,22.5,16.6,21,0,0.2,0,2,0,NA,0,0,0,22.5,16.8,21,Andres Gonzales,NA,NA,NA,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2017-02-26,6.4,2017,0,CUT,-0.55,-1.32,-0.47,0.31,-1.48,-2.03
A. Lahiri,2696,4989,280,275,68.5,62.6,69,0,6.6,0,4,1,11,6,5,3,74.5,74.2,72,Anirban Lahiri,NA,NA,NA,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2017-02-26,6.4,2017,0,T11,-0.08,0.13,0.64,1.16,1.93,1.85
A. Loupe,2696,5951,140,144,24,18.8,24,0,0.6,0,2,0,NA,0,0,0,24,19.4,24,Andrew Loupe,NA,NA,NA,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2017-02-26,6.4,2017,0,CUT,-0.64,-0.76,-0.27,0.14,-0.89,-1.53
