Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
A. Cejka,401056528,512,142,150,12,6.6,20,0,0,0,2,0,NA,0,0,0,12,6.6,20,Alex Cejka,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-1.73,-1.46,-1.12,0.37,-2.2,-3.93
A. Cook,401056528,9517,142,144,28.5,23.3,25,0,5.6,0,2,0,NA,0,0,0,28.5,28.9,25,Austin Cook,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,0.82,-0.73,-1.7,0.68,-1.75,-0.93
A. Hadwin,401056528,5548,284,285,53,47.7,58,0,6,0,4,1,48,1,0,0,54,53.7,58,Adam Hadwin,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T48,-0.07,-0.55,-0.56,1.14,0.03,-0.03
A. Lahiri,401056528,4989,142,146,24.5,19.7,21,0,6,0,2,0,NA,0,0,0,24.5,25.7,21,Anirban Lahiri,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,0.09,-0.57,-0.9,-0.55,-2.02,-1.93
A. Landry,401056528,4682,284,281,60,55.8,67,3,5.6,4,4,1,33,2,1,0,65,62.4,71,Andrew Landry,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T33,0.41,0.02,0.73,-0.2,0.55,0.97
A. Long,401056528,6015,142,146,27.5,19.3,23,0,6.6,0,2,0,NA,0,0,0,27.5,25.9,23,Adam Long,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.1,0.03,-1.59,-0.28,-1.83,-1.93
A. Noren,401056528,3832,284,280,71.5,62.5,63,0,17.8,0,4,1,28,3,2,0,74.5,82.3,63,Alexander Noren,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T28,0.58,-0.35,1.23,-0.25,0.63,1.22
A. Putnam,401056528,5502,142,143,26.5,22.6,29,0,5,0,2,0,NA,0,0,0,26.5,27.6,29,Andrew Putnam,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,0.05,-0.82,0.89,-0.56,-0.49,-0.43
A. Schenk,401056528,10372,142,144,22,19.4,28,0,0.6,0,2,0,NA,0,0,0,22,20,28,Adam Schenk,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.63,-0.94,0.09,0.54,-0.31,-0.93
B. An,401056528,5285,142,149,23.5,15.6,21,0,0.2,0,2,0,NA,0,0,0,23.5,15.8,21,Byeong Hun An,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.53,1.22,-0.09,-4.03,-2.9,-3.43
B. Cauley,401056528,5338,284,282,64,57.1,63,0,12.6,0,4,1,39,2,1,0,66,70.7,63,Bud Cauley,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T39,-0.25,0.77,-0.35,0.54,0.96,0.72
B. DeChambeau,401056528,10046,142,143,26,23.1,28,0,0.2,0,2,0,NA,0,0,0,26,23.3,28,Bryson DeChambeau,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-2.83,0.19,0.96,1.25,2.4,-0.43
B. Garnett,401056528,2283,142,145,23.5,18,27,0,1.2,0,2,0,NA,0,0,0,23.5,19.2,27,Brice Garnett,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.92,-0.29,-0.31,0.08,-0.51,-1.43
B. Gay,401056528,159,284,286,53,45.2,58,3,5.2,4,4,1,54,0,0,0,56,50.4,62,Brian Gay,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T54,-0.02,0.7,-1.12,0.16,-0.26,-0.28
B. Grace,401056528,4383,284,288,46,39.4,56,0,0.2,0,4,1,61,0,0,0,46,39.6,56,Branden Grace,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T61,-0.96,0.77,-0.35,-0.25,0.18,-0.78
B. Haas,401056528,774,71,73,12,8.8,12,0,0,0,1,0,NA,0,0,0,12,8.8,12,Bill Haas,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,WD,-2.2,0.46,0.21,-0.44,0.23,-1.97
B. Harkins,401056528,7161,284,286,57.5,45.9,59,0,7,0,4,1,54,0,0,0,57.5,52.9,59,Brandon Harkins,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T54,-0.44,1.13,-1.25,0.28,0.16,-0.28
B. Harman,401056528,1225,142,146,23.5,18.1,23,0,0.4,0,2,0,NA,0,0,0,23.5,18.5,23,Brian Harman,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,0.91,-1.13,-0.92,-0.8,-2.85,-1.93
B. Horschel,401056528,1651,284,284,51,47,62,6,10.6,8,4,1,45,1,0,0,58,57.6,70,Billy Horschel,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T45,-0.31,0.12,0.06,0.35,0.53,0.22
B. Hossler,401056528,6011,142,149,22,14.6,19,0,0.4,0,2,0,NA,0,0,0,22,15,19,Beau Hossler,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.5,-0.1,-2.35,-0.49,-2.94,-3.43
B. Silverman,401056528,8910,284,291,52.5,40.9,48,0,12.2,0,4,1,67,0,0,0,52.5,53.1,48,Benjamin Silverman,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T67,-0.34,-0.68,0.05,-0.56,-1.2,-1.53
B. Snedeker,401056528,1222,284,285,53,47.7,58,0,0.8,0,4,1,48,1,0,0,54,48.5,58,Brandt Snedeker,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T48,-0.59,0.33,0.64,-0.41,0.56,-0.03
B. Stuard,401056528,3599,284,278,66,62.6,68,3,17.4,4,4,1,16,5,4,2,74,84,74,Brian Stuard,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T16,-0.24,0.05,1.64,0.26,1.95,1.72
B. Weekley,401056528,713,284,279,65,61.1,66,3,11.2,4,4,1,25,4,3,1,72,75.3,71,Boo Weekley,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T25,-0.64,0.26,0.93,0.91,2.1,1.47
C. Champ,401056528,11098,142,147,20.5,13.4,25,0,0.8,0,2,0,NA,0,0,0,20.5,14.2,25,Cameron Champ,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-1.88,0.15,-2.36,1.65,-0.55,-2.43
C. Conners,401056528,9126,142,146,24.5,18.3,25,0,0.8,0,2,0,NA,0,0,0,24.5,19.1,25,Corey Conners,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-1.57,0.42,0.34,-1.11,-0.36,-1.93
C. Gribble,401056528,8971,284,291,51,37.3,50,0,6.4,0,4,1,67,0,0,0,51,43.7,50,Cody Gribble,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T67,1.92,-0.83,-2.02,-0.6,-3.45,-1.53
C. Hadley,401056528,5704,142,143,26,23.1,28,0,0.6,0,2,0,NA,0,0,0,26,23.7,28,Chesson Hadley,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.7,-0.35,-0.13,0.75,0.27,-0.43
C. Hoffman,401056528,205,284,284,54.5,48.7,61,3,6.8,3,4,1,45,1,0,0,58.5,55.5,64,Charley Hoffman,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T45,0.3,-1.1,0.52,0.5,-0.08,0.22
C. Howell III,401056528,208,142,145,19.5,16.8,27,0,0,0,2,0,NA,0,0,0,19.5,16.8,27,Charles Howell III,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.36,0.07,-1.19,0.04,-1.08,-1.43
C. Kirk,401056528,3449,142,145,21,17.9,26,0,0,0,2,0,NA,0,0,0,21,17.9,26,Chris Kirk,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.39,0.05,-1.64,0.54,-1.05,-1.43
C. Knost,401056528,1793,142,143,29,25.3,26,0,6.8,0,2,0,NA,0,0,0,29,32.1,26,Colt Knost,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,0.59,-1.35,0.26,0.07,-1.02,-0.43
C. Pan,401056528,6017,284,272,82.5,77.9,77,3,23,4,4,1,1,30,30,15,115.5,130.9,96,C.T. Pan,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,1,1.57,0.93,0.87,-0.16,1.64,3.22
C. Reavie,401056528,769,284,280,61.5,56.9,67,0,6.4,0,4,1,28,3,2,0,64.5,65.3,67,Chez Reavie,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T28,0.35,0.89,-0.66,0.63,0.87,1.22
C. Schwartzel,401056528,1097,142,146,28.5,20.9,21,0,7.2,0,2,0,NA,0,0,0,28.5,28.1,21,Charl Schwartzel,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,0.67,1.11,-1.04,-2.68,-2.6,-1.93
C. Smith,401056528,9131,142,146,20.5,15.9,25,0,0.2,0,2,0,NA,0,0,0,20.5,16.1,25,Cameron Smith,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.75,0.25,-1.12,-0.32,-1.18,-1.93
C. Stroud,401056528,1352,142,144,25.5,21.1,27,0,5.2,0,2,0,NA,0,0,0,25.5,26.3,27,Chris Stroud,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.12,-1.08,-0.13,0.4,-0.82,-0.93
D. Berger,401056528,9025,284,281,65,58.7,62,0,13.2,0,4,1,33,2,1,0,67,72.9,62,Daniel Berger,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T33,0.58,0.11,-0.06,0.33,0.38,0.97
D. Johnson,401056528,3448,284,280,66.5,59.7,65,3,12.2,3,4,1,28,3,2,0,72.5,73.9,68,Dustin Johnson,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T28,1.3,-0.45,-0.81,1.17,-0.08,1.22
D. Lee,401056528,3950,284,283,51,46.9,66,3,5.6,4,4,1,41,1,0,0,55,52.5,70,Danny Lee,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T41,-1.09,0.37,0.66,0.52,1.56,0.47
D. McCarthy,401056528,10054,284,281,57,53.7,66,3,7,3,4,1,33,2,1,0,62,61.7,69,Denny McCarthy,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T33,1.05,0.27,-0.36,0.01,-0.08,0.97
D. Points,401056528,1196,142,149,24,15.2,19,0,6,0,2,0,NA,0,0,0,24,21.2,19,D.A. Points,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,0.7,-0.57,-1.45,-2.11,-4.13,-3.43
D. Trahan,401056528,431,142,148,22,14.6,20,0,1.2,0,2,0,NA,0,0,0,22,15.8,20,D.J. Trahan,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.8,-0.33,-2.43,0.62,-2.14,-2.93
D. Willett,401056528,4304,142,144,25,21.6,26,0,0.6,0,2,0,NA,0,0,0,25,22.2,26,Danny Willett,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,0.32,-1,-0.49,0.22,-1.26,-0.93
E. Els,401056528,123,142,143,27.5,24.2,27,0,0.8,0,2,0,NA,0,0,0,27.5,25,27,Ernie Els,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,0.01,1.45,-0.81,-1.08,-0.44,-0.43
E. Grillo,401056528,5882,284,281,66.5,55.7,67,0,1.6,0,4,1,33,2,1,0,68.5,58.3,67,Emiliano Grillo,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T33,-0.3,0.1,0.72,0.46,1.27,0.97
E. Pepperell,401056528,6629,284,278,63,60.4,70,3,6,4,4,1,16,5,4,2,71,70.4,76,Eddie Pepperell,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T16,0.64,0.17,0.93,-0.03,1.07,1.72
F. Molinari,401056528,1483,142,146,20.5,15.9,25,0,0.2,0,2,0,NA,0,0,0,20.5,16.1,25,Francesco Molinari,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-2.18,-0.51,0.19,0.56,0.25,-1.93
G. McDowell,401056528,301,284,285,60.5,50.6,57,0,1.6,0,4,1,48,1,0,0,61.5,52.2,57,Graeme McDowell,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T48,0.57,-0.07,0.05,-0.58,-0.61,-0.03
H. English,401056528,5408,284,279,62.5,58.4,69,0,1.4,0,4,1,25,4,3,1,66.5,62.8,70,Harris English,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T25,0.9,0.96,-0.65,0.25,0.56,1.47
H. Swafford,401056528,5504,284,281,64,57.1,64,3,11.6,3,4,1,33,2,1,0,69,69.7,67,Hudson Swafford,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T33,0.4,-0.1,0.33,0.33,0.57,0.97
H. Varner III,401056528,6991,142,144,23.5,20.5,27,3,1.6,3,2,0,NA,0,0,0,26.5,22.1,30,Harold Varner III,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.68,-0.47,-1.33,1.54,-0.26,-0.93
I. Poulter,401056528,619,284,277,69,64.7,70,0,11.8,0,4,1,10,7,6,4,76,82.5,74,Ian Poulter,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T10,1.41,0,0.11,0.45,0.56,1.97
J. Augenstein,401056528,4421475,142,146,25.5,18.7,23,0,1.2,0,2,0,NA,0,0,0,25.5,19.9,23,John Augenstein,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-1.04,-0.37,-1.63,1.1,-0.89,-1.93
J. Blixt,401056528,3856,142,144,25.5,21.1,27,0,1,0,2,0,NA,0,0,0,25.5,22.1,27,Jonas Blixt,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-1.15,-1.11,1,0.32,0.21,-0.93
J. Byrd,401056528,508,284,285,55,48.3,58,0,1,0,4,1,48,1,0,0,56,49.3,58,Jonathan Byrd,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T48,-1.33,0.96,0.77,-0.44,1.3,-0.03
J. Dahmen,401056528,6196,284,278,65,61,70,0,1.2,0,4,1,16,5,4,2,70,66.2,72,Joel Dahmen,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T16,0.97,0.16,-0.01,0.59,0.75,1.72
J. Dufner,401056528,110,284,289,52.5,43.3,52,0,2.6,0,4,1,63,0,0,0,52.5,45.9,52,Jason Dufner,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T63,-1.58,-0.45,1.18,-0.19,0.54,-1.03
J. Furyk,401056528,153,142,146,20.5,15.9,25,0,0,0,2,0,NA,0,0,0,20.5,15.9,25,Jim Furyk,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-1.3,-0.56,0.29,-0.37,-0.63,-1.93
J. Harding,401056528,5825,142,146,20,16.4,24,0,0.2,0,2,0,NA,0,0,0,20,16.6,24,Justin Harding,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-1.75,0.38,-0.77,0.21,-0.18,-1.93
J. Herman,401056528,3598,142,144,28.5,23.3,25,0,5.2,0,2,0,NA,0,0,0,28.5,28.5,25,Jim Herman,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,0.54,0.07,-1.33,-0.22,-1.47,-0.93
J. Kokrak,401056528,3317,284,278,70,63.7,71,3,13.2,3,4,1,16,5,4,2,78,80.9,76,Jason Kokrak,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T16,1.74,-0.39,0.97,-0.6,-0.02,1.72
J. Poston,401056528,10505,284,275,65,63.3,78,6,15.6,8,4,1,6,12,12,8,83,90.9,94,J.T. Poston,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T6,0.55,0.12,1.05,0.75,1.91,2.47
J. Potter,401056528,2883,284,291,49.5,38.8,47,3,7.2,3,4,1,67,0,0,0,52.5,46,50,Ted Potter Jr.,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T67,-0.58,0.41,-1.1,-0.26,-0.96,-1.53
J. Spaun,401056528,10166,284,280,63,58,66,6,12.2,7,4,1,28,3,2,0,72,72.2,73,J.J. Spaun,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T28,0.8,-0.1,-0.31,0.83,0.42,1.22
J. Spieth,401056528,5467,284,286,58.5,47.5,57,3,7,3,4,1,54,0,0,0,61.5,54.5,60,Jordan Spieth,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T54,0.64,-0.08,-0.07,-0.77,-0.92,-0.28
K. Choi,401056528,77,284,277,65.5,63,71,3,11.4,4,4,1,10,7,6,4,75.5,80.4,79,K.J. Choi,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T10,0.28,0.55,1.05,0.08,1.69,1.97
K. Kisner,401056528,2552,284,283,60,53.5,60,3,12,4,4,1,41,1,0,0,64,65.5,64,Kevin Kisner,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T41,-0.07,-0.02,0.17,0.39,0.53,0.47
K. Kraft,401056528,6689,142,145,28,21.3,24,0,5.6,0,2,0,NA,0,0,0,28,26.9,24,Kelly Kraft,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.65,0.24,0.27,-1.3,-0.79,-1.43
K. Lee,401056528,7083,284,285,61,51.3,58,3,12,3,4,1,48,1,0,0,65,63.3,61,Kyoung-Hoon Lee,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T48,0.42,-1.16,0.31,0.39,-0.45,-0.03
K. Mitchell,401056528,8906,142,145,25.5,21.2,23,0,5.8,0,2,0,NA,0,0,0,25.5,27,23,Keith Mitchell,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.5,-0.23,-0.38,-0.33,-0.93,-1.43
K. Na,401056528,318,284,277,71,65.3,70,3,13.2,3,4,1,10,7,6,4,81,84.5,77,Kevin Na,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T10,0.66,0.54,-0.1,0.87,1.31,1.97
K. Streelman,401056528,1077,284,275,74.5,70.6,73,5,12.4,0,4,1,6,12,12,8,91.5,95,81,Kevin Streelman,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T6,0.04,0.23,1.92,0.27,2.42,2.47
L. Donald,401056528,601,284,281,61,54.9,66,0,8,0,4,1,33,2,1,0,63,63.9,66,Luke Donald,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T33,0.31,1.2,1.4,-1.94,0.65,0.97
L. Glover,401056528,676,142,146,23.5,18.1,23,0,1,0,2,0,NA,0,0,0,23.5,19.1,23,Lucas Glover,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,0.02,-0.91,-0.55,-0.49,-1.96,-1.93
L. List,401056528,1059,284,283,63.5,55.2,59,3,12.4,3,4,1,41,1,0,0,67.5,67.6,62,Luke List,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T41,-1.22,0.26,1.39,0.03,1.68,0.47
M. Anderson,401056528,6648,142,144,25.5,21.1,27,0,0.8,0,2,0,NA,0,0,0,25.5,21.9,27,Mark Anderson,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,0.1,-0.33,-0.84,0.13,-1.04,-0.93
M. Fitzpatrick,401056528,9037,284,282,68,59.5,63,0,7.4,0,4,1,39,2,1,0,70,67.9,63,Matthew Fitzpatrick,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T39,-0.68,0.22,0.13,1.05,1.39,0.72
M. Hoffmann,401056528,4781,142,145,16.5,14.6,29,0,0,0,2,0,NA,0,0,0,16.5,14.6,29,Morgan Hoffmann,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-1.02,0.01,0.24,-0.66,-0.41,-1.43
M. Hughes,401056528,6931,284,289,50.5,42.6,56,0,1.6,0,4,1,63,0,0,0,50.5,44.2,56,Mackenzie Hughes,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T63,0.47,-0.67,0.05,-0.88,-1.51,-1.03
M. Kaymer,401056528,3670,142,144,34,26.8,24,0,5.6,0,2,0,NA,0,0,0,34,32.4,24,Martin Kaymer,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-1.04,-0.09,0.38,-0.19,0.1,-0.93
M. Kim,401056528,8974,142,147,19,14.9,22,0,0,0,2,0,NA,0,0,0,19,14.9,22,Michael Kim,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.19,-0.28,-0.33,-1.63,-2.24,-2.43
M. Kuchar,401056528,257,284,273,74,72.3,76,5,11.8,0,4,1,2,20,20,13,99,104.1,89,Matt Kuchar,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,2,2.36,-0.38,0.17,0.81,0.6,2.97
M. Laird,401056528,2571,142,145,23,18.5,26,0,0.2,0,2,0,NA,0,0,0,23,18.7,26,Martin Laird,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.24,-0.65,1.72,-2.27,-1.2,-1.43
M. Leishman,401056528,3351,284,287,54.5,46.3,56,3,2.2,3,4,1,58,0,0,0,57.5,48.5,59,Marc Leishman,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T58,-0.42,-0.35,0.68,-0.45,-0.11,-0.53
M. Thompson,401056528,3688,284,277,71,65.3,70,3,14,3,4,1,10,7,6,4,81,85.3,77,Michael Thompson,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T10,1.15,0.61,0.05,0.15,0.82,1.97
M. Wallace,401056528,10548,142,149,20,11.5,20,0,0.4,0,2,0,NA,0,0,0,20,11.9,20,Matt Wallace,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-3.51,0.65,-1.23,0.65,0.07,-3.43
N. Taylor,401056528,3792,284,287,48.5,42,57,0,1,0,4,1,58,0,0,0,48.5,43,57,Nick Taylor,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T58,-0.02,0.23,-0.79,0.04,-0.52,-0.53
N. Watney,401056528,1042,142,149,16.5,9.8,21,0,0.4,0,2,0,NA,0,0,0,16.5,10.2,21,Nick Watney,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-0.26,-1.05,-0.01,-2.12,-3.17,-3.43
O. Schniederjans,401056528,9568,142,150,15,8.8,18,0,0.2,0,2,0,NA,0,0,0,15,9,18,Ollie Schniederjans,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,DQ,1.12,0.13,0.44,-3.66,-3.09,-1.97
